ID,CoasterName,Park,City,State,Country,Status,OpSince,OpUntil,Type,Scale,Design,Length,Height,Drop,Speed,Inversions,Vertical,Duration
2098,Racer Dips,Forest Park Highlands Amusement Park,St. Louis,Missouri,United States,Operated,1920,1940,Wood,,Sit Down,,,,,0,,
2099,Great Mountain Ride,Forest Park Highlands Amusement Park,St. Louis,Missouri,United States,Operated,1912,1921,Wood,,Sit Down,,,,,0,,
2100,Flying Turns,Forest Park Highlands Amusement Park,St. Louis,Missouri,United States,Operated,1934,1963-07-19,Wood,,Bobsled,,,,,0,,
2101,Sidewinder,Elitch Gardens,Denver,Colorado,United States,Operated,1990,1994-10-01,Steel,Extreme,Sit Down,635,56,47,45,1,,1:06
2102,Mr. Twister,Elitch Gardens,Denver,Colorado,United States,Operated,1965,1994-10-01,Wood,,Sit Down,3020,96.3,80,50,0,45,2:00
2103,Wildcat,Elitch Gardens,Denver,Colorado,United States,Operated,1936,1994-10-01,Wood,,Sit Down,,68,,,0,,1:45
2104,Wild Mouse,Elitch Gardens,Denver,Colorado,United States,Operated,1960,1977,Steel,Thrill,Sit Down,,,,,0,,
2105,Tickler,Lakeside Amusement Park,Denver,Colorado,United States,Operated,,,Wood,,Sit Down,,,,,0,,
2106,Rocket,Ocean View Amusement Park,Norfolk,Virginia,United States,Operated,1929,1978,Wood,,Sit Down,,,,,0,,
2107,Figure 8,Ocean View Amusement Park,Norfolk,Virginia,United States,Operated,,,Wood,,Sit Down,,,,,0,,
2108,Scenic Railway,Ocean View Amusement Park,Norfolk,Virginia,United States,Operated,,,Wood,,Sit Down,,,,,0,,
2109,Leap The Dips,Ocean View Amusement Park,Norfolk,Virginia,United States,Operated,,,Wood,,Sit Down,,,,,0,,
2110,Skyrocket Jr.,Ocean View Amusement Park,Norfolk,Virginia,United States,Operated,,,Wood,Family,Sit Down,,,,,0,,
2111,Dips,Buckroe Beach Park,Hampton,Virginia,United States,Operated,1920,1985,Wood,Thrill,Sit Down,,,,,0,,
2112,Cyclone,Rock Springs Park,Chester,West Virginia,United States,Operated,1927,1970,Wood,,Sit Down,,,,,0,,
2113,Dips,West Virginia State Fair Park,Wheeling,West Virginia,United States,Operated,1924,1936,Wood,,Sit Down,,,,,0,,
2114,Figure 8,Palisades Amusement Park,Cliffside Park,New Jersey,United States,Operated,,,Wood,,Sit Down,,,,,0,,
2115,Lake Placid Bobsled,Palisades Amusement Park,Cliffside Park,New Jersey,United States,Operated,1937,1946,Wood,,Bobsled,,125,,,0,,
2116,Skyrocket,Palisades Amusement Park,Cliffside Park,New Jersey,United States,Operated,1926,1944,Wood,,Sit Down,,,,,0,,
2117,Toboggan Racer,Palisades Amusement Park,Cliffside Park,New Jersey,United States,Operated,1911,1925,Wood,,Sit Down,,,,,0,,
2118,Big Scenic Railway,Palisades Amusement Park,Cliffside Park,New Jersey,United States,Operated,1911,1944,Wood,,Sit Down,,,,,0,,
2119,Comet,Palisades Amusement Park,Cliffside Park,New Jersey,United States,Operated,1921,1925,Wood,,Sit Down,,,,,0,,
2120,Cyclone,Palisades Amusement Park,Cliffside Park,New Jersey,United States,Operated,1927,1934,Wood,,Sit Down,,,,,0,,
2121,Giant Coaster,Palisades Amusement Park,Cliffside Park,New Jersey,United States,Operated,1952,1971-09-12,Wood,,Sit Down,,,,,0,,
2122,Wild Mouse,Palisades Amusement Park,Cliffside Park,New Jersey,United States,Operated,1957,1971-09-12,Wood,Thrill,Sit Down,,,,,0,,
2123,Flying Turns,Rocky Point Park,Warwick,Rhode Island,United States,Operated,1931,1938,Wood,,Bobsled,,,,,0,,
2124,Loop the Loop,Young's Million Dollar Pier,Atlantic City,New Jersey,United States,Operated,1902,1912,Steel,Extreme,Sit Down,,,,,1,,
2125,Humming Bird,Riverview Beach Park,Pennsville,New Jersey,United States,Operated,1923,1967,Wood,,Sit Down,,,,,0,,
2126,Greyhound,Island Beach Park,Burlington,New Jersey,United States,Operated,1922,1928,Wood,,Sit Down,,,,,0,,
2127,Figure 8,Waukesha Beach,Pewaukee,Wisconsin,United States,Operated,,,Wood,,Sit Down,,,,,0,,
2128,Hummingbird,Waukesha Beach,Pewaukee,Wisconsin,United States,Operated,1924,1933,Wood,,Sit Down,,,,,0,,
2129,Bob's,Waukesha Beach,Pewaukee,Wisconsin,United States,Operated,1931,1949,Wood,,Sit Down,,,,,0,,
2130,Greyhound,Bay Beach Amusement Park,Green Bay,Wisconsin,United States,Operated,1929,1936,Wood,,Sit Down,,,,,0,,
2131,Coaster Dips,Glen Echo Park,Glen Echo,Maryland,United States,Operated,1921,1968,Wood,,Sit Down,4000,,85,,0,,
2132,Deep Dipper,Carlin's Park,Baltimore,Maryland,United States,Operated,1919,1949,Wood,,Sit Down,,,,,0,,
2133,Thunderbolt,Savin Rock,West Haven,Connecticut,United States,Operated,1925-05-05,1938-09-21,Wood,,Sit Down,,,,,0,,
2134,Giant Flyer,Savin Rock,West Haven,Connecticut,United States,Operated,1939,1956,Wood,,Sit Down,,,,,0,,
2135,Roller Boller Coaster,Savin Rock,West Haven,Connecticut,United States,Operated,,,Wood,,Sit Down,,,,,0,,
2136,Devil,Liberty Pier,West Haven,Connecticut,United States,Operated,1925,1932-06,Wood,,Sit Down,,,,,0,,
2137,Sky Blazer,White City,West Haven,Connecticut,United States,Operated,1946-08-03,1967,Wood,,Sit Down,3000,70,,,0,,
2138,Cyclone,Palace Playland,Old Orchard Beach,Maine,United States,Operated,1930,1948,Wood,,Sit Down,,,,,0,,
2139,Comet,Crescent Park,Riverside,Rhode Island,United States,Operated,1939,1961,Wood,,Sit Down,,,,,0,,
2140,Wildcat,Merrimack Park,Methuen,Massachusetts,United States,Operated,1921,1938,Wood,,Sit Down,,,,,0,,
2141,Thunderbolt,Revere Beach,Revere,Massachusetts,United States,Operated,1921,1930,Wood,,Sit Down,,,,,0,,
2142,Cyclone,Revere Beach,Revere,Massachusetts,United States,Operated,1925,1969,Wood,,Sit Down,3600,100,,45,0,,
2143,Lightning,Revere Beach,Revere,Massachusetts,United States,Operated,1927-07-02,1933,Wood,,Sit Down,,,,,0,,
2144,Virginia Reel,Revere Beach,Revere,Massachusetts,United States,Operated,,,Wood,,Sit Down,,,,,0,,
2145,Derby Racer,Revere Beach,Revere,Massachusetts,United States,Operated,,,Wood,,Sit Down,,,,,0,,
2146,Jack Rabbit,Revere Beach,Revere,Massachusetts,United States,Operated,1916,1924,Wood,,Sit Down,,,,,0,,
2147,Dragon Gorge,Revere Beach,Revere,Massachusetts,United States,Operated,1912,1926,Wood,,Sit Down,,,,,0,,
2148,Oriental Ride,Revere Beach,Revere,Massachusetts,United States,Operated,1910,1924,Wood,,Sit Down,,,,,0,,
2149,Derby Racer,Pinehurst Park,Auburn,Massachusetts,United States,Operated,,,Wood,,Sit Down,,,,,0,,
2150,Zip,White City,Shrewsbury,Massachusetts,United States,Operated,1928,1951,Wood,,Sit Down,,,,,0,,
2151,Scenic Railway,White City,Shrewsbury,Massachusetts,United States,Operated,,,Wood,,Sit Down,,,,,0,,
2152,Wildcat,Enna Jettick Park,Auburn,New York,United States,Operated,1921,1941,Wood,,Sit Down,,,,,0,,
2153,Flying Turns,Steeplechase Park,Brooklyn,New York,United States,Operated,1934,1939-09-14,Wood,,Bobsled,,,,,0,,
2154,Steeplechase Ride,Steeplechase Park,Brooklyn,New York,United States,Operated,1908-05-17,1964-09-20,Steel,,Sit Down,1700,,,,0,,
2155,Limit,Steeplechase Park,Brooklyn,New York,United States,Operated,,,Wood,,Sit Down,,,,,0,,
2156,Ocean Roller Coaster,Steeplechase Park,Brooklyn,New York,United States,Operated,,,Wood,,Sit Down,,,,,0,,
2157,Figure 8,Steeplechase Park,Brooklyn,New York,United States,Operated,,,Wood,,Sit Down,,,,,0,,
2158,Zip,Steeplechase Park,Brooklyn,New York,United States,Operated,1925,1964,Wood,,Sit Down,2200,40,,,0,,
2159,Flying Coaster,Steeplechase Park,Brooklyn,New York,United States,Operated,,,Steel,Kiddie,Sit Down,,,,,0,,
2160,Greyhound,Celoron Park,Jamestown,New York,United States,Operated,1924,1959-05-12,Wood,,Sit Down,,,,,0,,
2161,Giant Safety Coaster,Brighton Beach,Brooklyn,New York,United States,Operated,1910,1918,Wood,,Sit Down,,,,,0,,
2162,Dip,Glen Island Park,New Rochelle,New York,United States,Operated,1911,1920,Wood,,Sit Down,,,,,0,,
2163,Vild-Svinet,BonBon-Land,Holme-Olstrup,Sjælland,Denmark,Operating,2003-05-16,,Steel,Extreme,Sit Down,1404,72,,45,1,97,1:00
2164,Spider,Lagoon,Farmington,Utah,United States,Operating,2003-04,,Steel,Thrill,Sit Down,1391.1,50.8,,37.3,0,50,1:10
2165,Wild Mouse,Land of Fun,Brooklyn,New York,United States,Operated,,,Steel,Thrill,Sit Down,,,,,0,,
2166,Escape from Madagascar,Dreamworld,Coomera,Queensland,Australia,Operating,2002-12-26,,Steel,Family,Inverted,1122.1,48.6,,26,0,,1:30
2167,Big Bend,Six Flags St. Louis,Eureka,Missouri,United States,In Storage,,,Steel,Thrill,Sit Down,2876,81,,52,0,,1:38
2168,Eiserne Schlange,RitterRost - Magic Park Verden,Verden,Lower Saxony,Germany,Operating,2003,,Steel,Family,Sit Down,1181.1,26.3,,22.4,0,,
2169,Scream!,Six Flags Magic Mountain,Valencia,California,United States,Operating,2003-04-12,,Steel,Extreme,Sit Down,3985,150,141,63,7,,3:00
2170,Azteka,Le Pal,Dompierre Sur Besbre,Auvergne-Rhône-Alpes,France,Operating,2003-04-13,,Steel,,Sit Down,1640.4,55.8,,34.2,0,,
2171,Tornado,BigShot Amusement Park,Linn Creek,Missouri,United States,Operated,,,Steel,Family,Sit Down,,,,,0,,
2172,Apache Whirlwind,Frontier Village Amusement Park,San Jose,California,United States,Operated,1976,1980-09-16,Steel,Family,Sit Down,,,,,0,,
2173,Ravine Flyer,Waldameer,Erie,Pennsylvania,United States,Operated,1922,1938,Wood,,Sit Down,,,,,0,,
2174,Earthquake McGoon's Brain Rattler,Dogpatch USA,Dogpatch,Arkansas,United States,Operated,,,Steel,Thrill,Sit Down,450,45,,,0,,
2175,Great Thriller,Wonderland Park,Wichita,Kansas,United States,Operated,1911,1918,Wood,,Sit Down,,,,,0,,
2176,Roller Coaster,Iola Electric Park,Iola,Kansas,United States,Operated,1900,1919,Wood,,Sit Down,,,,,0,,
2177,Kukulcan,Adventureland,Sharjah,Sharjah,United Arab Emirates,Operating,2002-02-20,,Steel,Family,Sit Down,984.3,29.5,,,0,,
2178,Thunder Mountain,Antic's Land,Sharjah,Sharjah,United Arab Emirates,Operating,2002,,Steel,Family,Sit Down,,,,,0,,
2179,Coaster,Wonderland,Dubai,Dubai,United Arab Emirates,Operated,1996,2014,Steel,Family,Sit Down,679.2,27.9,,21.7,0,,0:44
2180,Nessi Coaster,Wonderland,Dubai,Dubai,United Arab Emirates,Operated,,,Steel,Family,Sit Down,,,,,0,,
2181,Iceland Roller Coaster,Foton World,Sharjah,Sharjah,United Arab Emirates,Operated,,,Steel,Family,Sit Down,,,,,0,,
2182,Looping,Hili Fun City,Al Ain,Abu Dhabi,United Arab Emirates,SBNO,,2006,Steel,Extreme,Sit Down,,,,,1,,
2183,Nissi Coaster,Marah Land, Muscat City,Muscat,Oman,Operating,1999,,Steel,Family,Sit Down,,,,,0,,
2184,Comet Jr.,Lincoln Park,North Dartmouth,Massachusetts,United States,Operated,1968,1987,Wood,Family,Sit Down,,,,,0,,
2185,Big Beast,Edgewater Park,Detroit,Michigan,United States,Operated,1927,1981-09-13,Wood,,Sit Down,,,,,0,,
2186,Wild Mouse,Edgewater Park,Detroit,Michigan,United States,Operated,1959,1981-09-13,Steel,Thrill,Sit Down,,,,,0,,
2187,Galaxi,Fun Junction,Grand Junction,Colorado,United States,Operated,,,Steel,Thrill,Sit Down,,,,,0,,
2188,Love Bugs,Palisades Amusement Park,Cliffside Park,New Jersey,United States,Operated,1968,1971-09-12,Steel,Family,Sit Down,,,,,0,,
2189,Jumbo Jet,Great Adventure Amusement Park,Flushing,New York,United States,Operated,1973,1978,Steel,Thrill,Sit Down,,,,,0,,
2190,Toboggan,Great Adventure Amusement Park,Flushing,New York,United States,Operated,,,Steel,Thrill,Sit Down,450,45,,,0,,
2191,Little Dipper,Funtown,Chicago,Illinois,United States,Operated,,,Steel,Kiddie,Sit Down,,,,,0,,
2192,Mad Mouse,Funtown,Chicago,Illinois,United States,Operated,,,Steel,Thrill,Sit Down,,,,,0,,
2193,Super Italian Bobs,Adventureland Park,Addison,Illinois,United States,Operated,,,Steel,Thrill,Sit Down,,,,,0,,
2194,Little Dipper,Family Funland,Farmington,New Mexico,United States,Operated,2001,2005,Steel,Kiddie,Sit Down,,,,,0,,
2195,Monster Mouse,Family Funland,Farmington,New Mexico,United States,Operated,2001,2005,Steel,Thrill,Sit Down,,,,,0,,
2196,Italian Bobs,Adventureland Park,Addison,Illinois,United States,Operated,,,Steel,Thrill,Sit Down,,,,,0,,
2197,Dragon,Gero land,Cairo,Cairo,Egypt,Operating,2002,,Steel,Kiddie,Sit Down,,,,,0,,
2198,Big Apple,Sindbad Amusement Park,Cairo,Cairo,Egypt,Operated,2002,2018,Steel,Family,Sit Down,,,,,0,,
2199,Volare,Wiener Prater,Vienna,Vienna,Austria,Operating,2004-04-03,,Steel,Extreme,Flying,1437,68.9,,31.1,2,,1:20
2200,Boomerang,Duanzhou,Zhaoqing,Guangdong,China,Operated,,,Steel,Extreme,Sit Down,935,116.5,,47,3,,1:48
2201,KuKu Coaster,Janfusun Fancyworld,Koo-Kung Hsiang,Yunlin County,Taiwan,Operating,2002,,Steel,Family,Sit Down,711.9,,,,0,,
2202,unknown,Showbiz City,Kuwait City,Al Asimah,Kuwait,Operated,2002,2007,Steel,Kiddie,Sit Down,,,,,0,,
2203,Cyclone,Jabees Funland,Karachi,Sindh,Pakistan,Operated,1999,2005,Steel,Thrill,Sit Down,1100,33,,,0,,1:20
2206,Jack Rabbit,Celebration City,Branson,Missouri,United States,Operated,2003,2008-10-25,Steel,Family,Sit Down,1300,52,,,0,,
2210,Flash,Riverside Park,Indianapolis,Indiana,United States,Operated,1924,1970,Wood,,Sit Down,,,,,0,,
2211,Wild Mouse,Pirate's World,Dania,Florida,United States,Operated,1967,1973,Steel,Thrill,Sit Down,,,,,0,,
2212,Grand National Steeplechase,Pirate's World,Dania,Florida,United States,Operated,1967,1973,Steel,,Sit Down,1700,,,,0,,
2214,Canyon Blaster,Great Escape,Queensbury,New York,United States,Operating,2003-06-27,,Steel,Thrill,Sit Down,2036,56,,45,0,,2:30
2215,Londonderry Express,Jamsil-Dong,Songpa-Gu,Seoul,South Korea,Operated,1989,2002,Steel,Thrill,Sit Down,,,,,0,,
2216,Greezed Lightnin',Kentucky Kingdom,Louisville,Kentucky,United States,Operated,2003-04-25,2009,Steel,Extreme,Sit Down,863,137.8,,57,1,70,0:38
2217,Jester,Six Flags New Orleans,New Orleans,Louisiana,United States,SBNO,,2005-08-22,Steel,Extreme,Sit Down,1936,79,,40,3,,
2218,Go Gator,Noah's Ark,Wisconsin Dells,Wisconsin,United States,Operated,2002,2012,Steel,Kiddie,Sit Down,,,,,0,,
2219,Rexo Coaster,Dinorex,Crystal Lake,Illinois,United States,Operated,2001,2008,Steel,Family,Sit Down,,,,,0,,
2220,Dragon Coaster,Enchanted Castle,Lombard,Illinois,United States,Operated,2002,2006-02,Steel,Kiddie,Sit Down,,,,,0,,
2221,Kicks Coaster,House of Kicks,Chicago,Illinois,United States,Operated,2002-03,2005,Steel,Family,Sit Down,,,,,0,,
2223,Boa Squeeze,WonderPark,Bayamón,Puerto Rico,United States,Operated,2000,2009,Steel,Family,Sit Down,,,,,0,,
2224,Boa Squeeze,WonderPark,Carolina,Puerto Rico,United States,Operated,2001,2009,Steel,Family,Sit Down,,,,,0,,
2225,Mariehønen,Bakken,Klampenborg,Sjælland,Denmark,Operating,1981,,Steel,Family,Sit Down,197.5,10.8,,16.2,0,,
2226,Fiesta Express,Wild Adventures,Valdosta,Georgia,United States,Operated,2003-01-01,2011,Steel,Family,Sit Down,262,8,,,0,,
2227,Alexandros,Ta Aidonakia Luna Park,Athens,Attica,Greece,Operating,2002,,Steel,Family,Sit Down,,,,,0,,
2228,Oki Doki,Lichtaart,Antwerp,Flemish Region,Belgium,Operating,2004-04-03,,Steel,Family,Sit Down,1430.4,53.5,,36,0,,1:02
2229,Typhoon,Lichtaart,Antwerp,Flemish Region,Belgium,Operating,2004-04-10,,Steel,Extreme,Sit Down,2198.2,84.3,,49.7,4,97,1:30
2230,Rexo Coaster,Dinorex,Addison,Illinois,United States,Operated,2003-06-28,2004-12-28,Steel,Family,Sit Down,,,,,0,,
2231,Dragon Wagon,Funtown Pier,Seaside Park,New Jersey,United States,Operated,2002,2012,Steel,Kiddie,Sit Down,,,,,0,,
2232,Revenge of the Mummy,Universal Studios Florida,Orlando,Florida,United States,Operating,2004-05-21,,Steel,Extreme,Sit Down,2200,44.4,,40,0,50,2:57
2233,Katapult,Linnanmäki,Helsinki,Uusimaa,Finland,Operated,1992,1993,Steel,Extreme,Sit Down,,,,,1,,
2234,Kiddie Roller Coaster,Linnanmäki,Helsinki,Uusimaa,Finland,Operated,1971,1989,Steel,Kiddie,Sit Down,,,,,0,,
2235,Pirun Kelkka,Särkänniemi Amusement Park,Tampere,Pirkanmaa,Finland,Operated,1973,1974,Wood,Thrill,Sit Down,,,,,0,,
2236,Bobsled,Totsuka,Yokohama,Kanagawa,Japan,Operated,1964,2002-02-17,Steel,,Sit Down,1312.3,39.3,,31.1,0,,
2237,Cat & Mouse,South Shields,Tyne and Wear,England,United Kingdom,Operated,2002,2016,Steel,Thrill,Sit Down,,,,,0,,
2238,Miner Mike,Adventuredome,Las Vegas,Nevada,United States,Operated,1994,2019,Steel,Kiddie,Sit Down,,,,,0,,
2239,Roller Coaster / รถไฟเหาะ,Yoyo Land,Prawet,Bangkok,Thailand,Operating,1995,,Steel,Family,Sit Down,,,,,0,,
2240,Loop the Loop / ลูป เดอะ ลูป,Siam Amazing Park,Khan Na Yao,Bangkok,Thailand,SBNO,,2003,Steel,Extreme,Sit Down,,,,,1,,
2241,Big Apple,South Shields,Tyne and Wear,England,United Kingdom,Operating,2002,,Steel,Family,Sit Down,,,,,0,,
2242,Mighty Mini Mega,Southend On Sea,Essex,England,United Kingdom,Operating,2003,,Steel,Family,Sit Down,764.4,30.2,,24.6,0,,0:50
2243,Wild Mouse,Showbiz City,Kuwait City,Al Asimah,Kuwait,Operated,2002,2007,Steel,Thrill,Sit Down,,,,,0,,
2244,Skyrocket,Fairyland Park,Kansas City,Missouri,United States,Operated,1923,1966,Wood,,Sit Down,,,,,0,,
2245,Toboggan Nordique,La Ronde,Montréal,Québec,Canada,Operating,2003-05-17,,Steel,Thrill,Sit Down,885.8,41,,11.2,0,,
2246,Montaña Rusa,Todo en Uno,Varadero,Matanzas,Cuba,Operating,2002,,Steel,Thrill,Sit Down,,,,,0,,
2247,Kiddie Coaster,Koshien,Nishinomiya,Hyōgo,Japan,Operated,2001,2003,Steel,Kiddie,Sit Down,,,,,0,,
2248,Comet,Planet Fun,Bradenton,Florida,United States,Operated,1997,2003-11-14,Steel,Kiddie,Sit Down,,,,,0,,
2249,Firecracker,Jolly Roger Amusement Park,Ocean City,Maryland,United States,Operated,,,Steel,Thrill,Sit Down,,,,,0,,
2250,Twister,Lakemont Park,Altoona,Pennsylvania,United States,Operated,1927-05-28,1935,Wood,,Sit Down,1700,57,,,0,,
2251,unknown,Funcenter,Matosinhos,Porto,Portugal,Operated,,,Steel,Family,Sit Down,,,,,0,,
2252,unknown,Luna Park Tivoli,Pireo,Attica,Greece,Operated,,,Steel,Family,Sit Down,,,,,0,,
2253,Zolo Coaster,Jungle Land,Jeddah,Makkah,Saudi Arabia,SBNO,,2016,Steel,Thrill,Sit Down,1410.8,54.2,,,0,,1:15
2254,Lost Mine,Jungle Land,Jeddah,Makkah,Saudi Arabia,Operating,2018,,Steel,,Sit Down,,,,,0,,
2255,Crazy Mouse,Allou Fun Park,Athens,Attica,Greece,Operated,2002,2016,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0,,1:30
2256,Big Apple,Allou Fun Park,Athens,Attica,Greece,Operating,2002,,Steel,Family,Sit Down,1181.1,26.3,,22.4,0,,
2257,Twin Liner Prism,Takarazuka Garden Fields,Takarazuka,Hyōgo,Japan,Operated,1994,2003-04-07,Steel,,Sit Down,1404.2,,,34.5,0,,
2258,Sky Train / 天龍過山車,Sky Fantasia,Kowloon,Hong Kong,China,SBNO,,2005,Steel,Family,Sit Down,,,,,0,,
2259,Galaxi,Sauzer's Kiddieland,Schererville,Indiana,United States,Operated,1970,1993-09,Steel,Thrill,Sit Down,,,,,0,,
2260,Roller Coaster,Sauzer's Kiddieland,Schererville,Indiana,United States,Operated,,,Steel,Kiddie,Sit Down,,,,,0,,
2261,Mad Mouse,Sauzer's Kiddieland,Schererville,Indiana,United States,Operated,,,Steel,Thrill,Sit Down,,,,,0,,
2262,Hot Tamales,Casino Pier,Seaside Heights,New Jersey,United States,Operating,2003,,Steel,Family,Sit Down,196.8,11.8,,14.1,0,,
2263,Crazy Mouse,Playland Park,Rye,New York,United States,Operating,2003,,Steel,Thrill,Sit Down,,,,,0,,
2264,Zonga,Six Flags Discovery Kingdom,Vallejo,California,United States,Operated,2003-04-25,2004,Steel,Extreme,Sit Down,3675,115,98,54,4,70,
2265,Miner Mike,Haunted Trails,Burbank,Illinois,United States,Operating,1994,,Steel,Kiddie,Sit Down,,,,,0,,
2266,Bumerang,Familienpark Funtastico,Schieder,North Rhine-Westphalia,Germany,Operating,1991,,Steel,Kiddie,Sit Down,,20,,,0,,
2267,Jack Rabbit,Midway State Park,Bemus Point,New York,United States,Operated,1924,1950,Wood,,Sit Down,,,,,0,,
2268,Drakkar,Didi'Land,Morsbronn-les-Bains,Grand Est,France,Operating,2000,,Steel,,Sit Down,,,,,0,,
2269,Grand Huit,La Récré des 3 Curés,Milizac,Brittany,France,Operating,2001,,Steel,Family,Sit Down,,32.8,,,0,,
2270,Train de la Mine,Papéa Parc,Yvré-l'Evêque,Pays de la Loire,France,Operating,1995,,Steel,,Sit Down,,,,,0,,
2271,Mina,Zaragoza,Zaragoza,Aragon,Spain,Operating,2002,,Steel,Family,Sit Down,262.5,13,,,0,,
2272,Ramses,Zaragoza,Zaragoza,Aragon,Spain,Operating,2002,,Steel,,Sit Down,,,,,0,,
2273,Wacky Worm,Kneippbyn,Visby,Gotland,Sweden,Operated,2000,2015,Steel,Family,Sit Down,,,,,0,,
2274,Kålmasken,Malmö Folkets Park,Malmö,Skåne,Sweden,Operated,2000,2013,Steel,Family,Sit Down,,14.8,,,0,,
2275,Jumbo Jet,Malmö Folkets Park,Malmö,Skåne,Sweden,Operated,1985,1989,Steel,Thrill,Sit Down,,,,,0,,
2276,Chenille,Fami P.A.R.C,Nonville,Île-de-France,France,Operated,2002,2012,Steel,Family,Sit Down,,,,,0,,
2277,Camelback Jetcoaster / ジェットコースター,Himeji Central Park,Himeji,Hyōgo,Japan,Operating,1984,,Steel,,Sit Down,3536.8,,,40.4,0,,3:33
2278,Gioco Farfalla,Cavallino Matto,Castagneto Carducci,Tuscany,Italy,Operated,1991,2007,Steel,Family,Sit Down,,20,,,0,,
2279,Crazy Loop,Brean,Somerset,England,United Kingdom,Operating,2004,,Steel,Extreme,Sit Down,1197.5,36.1,,,1,,
2280,Scenic Railway,Lakeside Amusement Park,Denver,Colorado,United States,Operated,1908,1911,Wood,,Sit Down,,,,,0,,
2281,Derby Racer,Lakeside Amusement Park,Denver,Colorado,United States,Operated,1911,1937,Wood,,Sit Down,,,,,0,,
2282,Bobs,Manchester,Greater Manchester,England,United Kingdom,Operated,1929,1971,Wood,,Sit Down,,,,,0,,
2283,Scenic Railway,Manchester,Greater Manchester,England,United Kingdom,Operated,1926,1975,Wood,,Sit Down,,,,,0,,
2284,Wild Mouse,Hillbilly Town Park,Osage Beach,Missouri,United States,Operated,,,Steel,Thrill,Sit Down,,,,,0,,
2286,Broadway Trip,Fun Forest Amusement Park,Seattle,Washington,United States,Operated,,,Steel,Family,Sit Down,,,,,0,,
2287,Broadway Trip,Palisades Amusement Park,Cliffside Park,New Jersey,United States,Operated,,,Steel,Family,Sit Down,,,,,0,,
2288,Love Bugs,Canadian National Exhibition,Toronto,Ontario,Canada,Operated,,,Steel,Family,Sit Down,,,,,0,,
2289,Python Pit,Jeepers,West Nyack,New York,United States,Operated,1998,2006,Steel,Family,Sit Down,,,,,0,,
2290,Italian Roller Coaster,Great Escape,Queensbury,New York,United States,Operated,1971,1988,Steel,Thrill,Sit Down,,,,,0,,
2291,Giant Dip,Six Flags New England,Agawam,Massachusetts,United States,Operated,1912,1919,Wood,,Sit Down,,,,,0,,
2292,Wild Mouse,Buckeye Lake,Buckeye Lake,Ohio,United States,Operated,1959-05-30,1971,Steel,Thrill,Sit Down,,,,,0,,
2293,Go Gator,Clacton-on-sea,Essex,England,United Kingdom,Operated,,,Steel,Kiddie,Sit Down,,,,,0,,
2294,unknown,Roseland Park,Canandaigua,New York,United States,Operated,,,Steel,Kiddie,Sit Down,,,,,0,,
