12009.0,Wild Mouse,Antibes Land,Antibes,Provence-Alpes-Côte d'Azur,France,Operating,2014,,Steel,Thrill,Sit Down,1213.9,45.9,,28.0,0.0,,1:20,,,,,,,,,,,,,,,,,,,
12011.0,Godiståget,Kolmården,Norrköping,Östergötland,Sweden,Operating,2015-05-01,,Steel,Family,Sit Down,623.3,26.3,,24.9,0.0,,,,,,,,,,,,,,,,,,,,,
12018.0,Rocket Cycles,Adventureland,Sharjah,Sharjah,United Arab Emirates,Operating,2014,,Steel,Thrill,Sit Down,994.1,44.9,,29.2,0.0,,,,,,,,,,,,,,,,,,,,,
12020.0,Volare Hiz Kizagi,Wonderland Eurasia,Ankara,Ankara,Turkey,SBNO,,2020,Steel,Extreme,Flying,1282.8,50.0,,25.7,2.0,,,,,,,,,,,,,,,,,,,,,
12021.0,Lightspeed,Wonderland Eurasia,Ankara,Ankara,Turkey,SBNO,,2020,Steel,Extreme,Sit Down,2870.8,108.3,,52.8,10.0,,,,,,,,,,,,,,,,,,,,,
12027.0,Junker,PowerLand,Kauhava,Southern Ostrobothnia,Finland,Operating,2015-05-30,,Steel,Extreme,Sit Down,2821.5,131.3,,64.9,3.0,,,,,,,,,,,,,,,,,,,,,
12032.0,Wildfire,Kolmården,Norrköping,Östergötland,Sweden,Operating,2016-06-28,,Wood,Extreme,Sit Down,4150.3,183.8,160.8,71.5,3.0,83.0,2:00,,,,,,,,,,,,,,,,,,,
12050.0,Oblivion - The Black Hole,Gardaland,Castelnuovo del Garda,Veneto,Italy,Operating,2015-03-28,,Steel,Extreme,Sit Down,1856.9,139.4,,62.1,2.0,87.0,,,,,,,,,,,,,,,,,,,,
12069.0,Freestyle,Cavallino Matto,Castagneto Carducci,Tuscany,Italy,Operating,2015-07-18,,Steel,Extreme,Stand Up,2210.0,88.0,84.0,51.0,1.0,,1:32,,,,,,,,,,,,,,,,,,,
12070.0,Energuś Roller Coaster,Energylandia,Zator,Małopolskie,Poland,Operating,2015-05,,Steel,Family,Sit Down,1099.1,42.7,,28.5,0.0,,,,,,,,,,,,,,,,,,,,,
12083.0,Baron 1898,Efteling,Kaatsheuvel,North Brabant,Netherlands,Operating,2015-07-01,,Steel,Extreme,Sit Down,1643.7,98.4,123.0,55.9,2.0,,2:10,,,,,,,,,,,,,,,,,,,
12096.0,Zombie Ride,Bosque Mágico,Guadalupe,Nuevo León,Mexico,Operating,2015-07-31,,Steel,Extreme,Sit Down,863.0,150.0,,62.0,1.0,,,,,,,,,,,,,,,,,,,,,
12098.0,Tren Minero,Fantasilandia,Santiago,Santiago,Chile,Operating,2015-11-14,,Steel,Thrill,Sit Down,2575.5,45.9,,30.1,0.0,,3:00,,,,,,,,,,,,,,,,,,,
12116.0,Diggy & Daggy's Tram Coaster / ディギ―とダギ―のトロッココースター,Minami,Saitama,Saitama,Japan,Operating,2014-03-21,,Steel,Family,Sit Down,278.8,11.5,,15.5,0.0,,,,,,,,,,,,,,,,,,,,,
12143.0,Light-Speed Coaster / 时空飞车,Hot Go Park - Happy Jungle World,Fushun,Liaoning,China,Operating,2014,,Steel,Extreme,Inverted,2624.7,108.3,95.2,49.7,4.0,,2:10,,,,,,,,,,,,,,,,,,,
12204.0,Blombini Express,Blombergbahn,Bad Tölz,Bavaria,Germany,Operating,2014,,Steel,Kiddie,Sit Down,196.8,11.5,,15.5,0.0,,,,,,,,,,,,,,,,,,,,,
12207.0,Six Ring Roller Coaster / 六环过山车,Yuyang,Yulin,Shaanxi,China,Operating,2014-09-26,,Steel,Extreme,Sit Down,2395.0,109.9,,49.7,5.0,,,,,,,,,,,,,,,,,,,,,
12222.0,Wings of Killer Whale / 虎鲸神翼,Cixi,Ningbo,Zhejiang,China,Operated,2014-09-09,2019,Steel,Extreme,Inverted,2585.3,105.0,,46.6,4.0,,2:40,,,,,,,,,,,,,,,,,,,
12224.0,Turbulence,Adventureland,Farmingdale,New York,United States,Operating,2015-05-22,,Steel,Thrill,Sit Down,1253.3,55.0,,40.0,0.0,,,,,,,,,,,,,,,,,,,,,
12235.0,Stress Express / 极地快车,Cixi,Ningbo,Zhejiang,China,Operating,2016-04-16,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,,,,,,,,,,,,,,,,,,,,
12236.0,Jungle Trailblazer / 丛林飞龙,Cixi,Ningbo,Zhejiang,China,Operating,2016-04-16,,Wood,Extreme,Sit Down,3264.4,106.0,104.0,55.2,1.0,62.0,,,,,,,,,,,,,,,,,,,,
12256.0,Launch Roller Coaster / 弹射式过山车,Guangrao,Dongying,Shandong,China,Under Construction,,,Steel,Extreme,Sit Down,3051.2,196.8,,83.9,1.0,,,,,,,,,,,,,,,,,,,,,
12260.0,Thunderbird,Holiday World,Santa Claus,Indiana,United States,Operating,2015-04-25,,Steel,Extreme,Wing,3035.0,140.0,,60.0,4.0,,1:18,,,,,,,,,,,,,,,,,,,
12262.0,Viking Roller Coaster,Energylandia,Zator,Małopolskie,Poland,Operating,2014-07-14,,Steel,Thrill,Sit Down,1017.1,36.1,,26.7,0.0,,1:40,,,,,,,,,,,,,,,,,,,
12263.0,Roller Coaster Mayan,Energylandia,Zator,Małopolskie,Poland,Operating,2015-09-12,,Steel,Extreme,Inverted,2260.5,109.3,,49.7,5.0,,,,,,,,,,,,,,,,,,,,,
12264.0,Dragon Roller Coaster,Energylandia,Zator,Małopolskie,Poland,Operating,2015-06-04,,Steel,Family,Suspended,1486.3,63.3,65.6,47.0,0.0,,,,,,,,,,,,,,,,,,,,,
12272.0,Acrobat / アクロバット,Nagashima Spa Land,Kuwana,Mie,Japan,Operating,2015-07-18,,Steel,Extreme,Flying,3349.8,141.1,,55.9,4.0,,3:00,,,,,,,,,,,,,,,,,,,
12273.0,Fury 325,Carowinds,Charlotte,North Carolina,United States,Operating,2015-03-28,,Steel,Extreme,Sit Down,6602.0,325.0,320.0,95.0,0.0,81.0,,,,,,,,,,,,,,,,,,,,
12277.0,Tempesto,Busch Gardens Williamsburg,Williamsburg,Virginia,United States,Operating,2015-04-25,,Steel,Extreme,Sit Down,863.0,150.0,,62.0,1.0,,,,,,,,,,,,,,,,,,,,,
12282.0,Twisted Colossus,Six Flags Magic Mountain,Valencia,California,United States,Operating,2015-05-23,,Steel,Extreme,Sit Down,4990.0,121.0,128.0,57.0,2.0,80.0,3:40,,,,,,,,,,,,,,,,,,,
12283.0,Batman The Ride,Six Flags Fiesta Texas,San Antonio,Texas,United States,Operating,2015-05-23,,Steel,Extreme,Wing,1019.0,120.0,54.0,38.0,0.0,,,,,,,,,,,,,,,,,,,,,
12315.0,Lost Gravity,Walibi Holland,Biddinghuizen,Flevoland,Netherlands,Operating,2016-03-24,,Steel,Extreme,Sit Down,2231.0,105.0,,54.1,2.0,,2:23,,,,,,,,,,,,,,,,,,,
12323.0,Strom,Magic Park Land,Ensuès-la-Redonne,Provence-Alpes-Côte d'Azur,France,Operating,2015-04-25,,Steel,Thrill,Sit Down,1066.3,36.1,,28.0,0.0,,0:55,,,,,,,,,,,,,,,,,,,
12340.0,Velikolukskiy Myasokombinat / Великолукский Мясокомбинат,Wonder Island,Saint Petersburg,Saint Petersburg,Russia,Operating,2015-05-15,,Steel,Extreme,Sit Down,3464.0,124.0,,62.1,4.0,,2:30,,,,,,,,,,,,,,,,,,,
12362.0,Formuła,Energylandia,Zator,Małopolskie,Poland,Operating,2016-06-25,,Steel,Extreme,Sit Down,1837.3,81.4,,49.2,3.0,,,,,,,,,,,,,,,,,,,,,
12364.0,Cú Chulainn,Tayto Park,Ashbourne,Meath,Ireland,Operating,2015-06-06,,Wood,Extreme,Sit Down,3590.0,105.0,105.8,56.0,0.0,65.0,2:45,,,,,,,,,,,,,,,,,,,
12392.0,Switchback,ZDT'S Amusement Park,Seguin,Texas,United States,Operating,2015-10-17,,Wood,Thrill,Sit Down,1196.0,64.0,56.0,41.0,0.0,87.0,,,,,,,,,,,,,,,,,,,,
12393.0,Jungle Trailblazer / 丛林飞龙,Zhongmu,Zhengzhou,Henan,China,Operating,2015-07-09,,Wood,Extreme,Sit Down,3198.8,108.3,100.8,54.1,0.0,61.0,,,,,,,,,,,,,,,,,,,,
12397.0,Hurricane,Race City PCB,Panama City Beach,Florida,United States,Operating,2015,,Steel,Thrill,Sit Down,1427.0,59.0,,35.0,0.0,,1:26,,,,,,,,,,,,,,,,,,,
12409.0,Pulsar,Wavre,Walloon Brabant,Wallonia,Belgium,Operating,2016-06-04,,Steel,Extreme,Sit Down,711.9,147.7,,62.8,0.0,90.0,1:18,,,,,,,,,,,,,,,,,,,
12413.0,Falcon / 雄鹰飞翔,Binhu,Wuxi,Jiangsu,China,Operating,2019-06-29,,Steel,Extreme,Wing,4192.9,197.5,196.9,73.3,4.0,,,,,,,,,,,,,,,,,,,,,
12414.0,Steam Racers / 蒸汽飞车,Binhu,Wuxi,Jiangsu,China,Operating,2019-08-25,,Steel,Extreme,Sit Down,3464.6,124.7,,62.1,4.0,,2:30,,,,,,,,,,,,,,,,,,,
12536.0,Maskerade,Wiener Prater,Vienna,Vienna,Austria,Operating,2015-05-01,,Steel,Thrill,Sit Down,774.3,32.8,,25.5,0.0,,,,,,,,,,,,,,,,,,,,,
12555.0,Pégase Express,Parc Astérix,Plailly,Hauts-de-France,France,Operating,2017-06-11,,Steel,Family,Sit Down,3044.6,68.8,,32.3,0.0,,3:00,,,,,,,,,,,,,,,,,,,
12564.0,Roller Coaster / 魔法星際飛車,Taipei Children's Amusement Park,Taipei,Taipei,Taiwan,Operating,2014-12-16,,Steel,Family,Sit Down,951.4,39.3,,24.6,0.0,,,,,,,,,,,,,,,,,,,,,
12569.0,Ratón Feliz,Xetulul,San Martín Zapotitlán,Retalhuleu,Guatemala,Operating,2014,,Steel,Family,Sit Down,708.7,21.3,,18.0,0.0,,,,,,,,,,,,,,,,,,,,,
12592.0,Octonauts Rollercoaster Adventure,Alton,Staffordshire,England,United Kingdom,Operating,2015-03-21,,Steel,Family,Sit Down,469.2,22.0,,18.6,0.0,,,,,,,,,,,,,,,,,,,,,
12634.0,Yolo Works,FunWorks,Abu Dhabi,Abu Dhabi,United Arab Emirates,Operating,2014-12-01,,Steel,Family,Sit Down,183.8,13.4,,17.9,0.0,,,,,,,,,,,,,,,,,,,,,
12641.0,Famous Jack,Bagatelle,Merlimont,Hauts-de-France,France,Operating,2015-04-25,,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0.0,,1:30,,,,,,,,,,,,,,,,,,,
12681.0,Jet Star,Holiday Beach,Douglas,Georgia,United States,Operated,,,Steel,Thrill,Sit Down,1765.1,44.3,,31.1,0.0,,,,,,,,,,,,,,,,,,,,,
12697.0,Recoil,Wonderla Amusement Park Bangalore,Bangalore,Karnataka,India,Operating,2016-04-04,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
12723.0,Taron,Phantasialand,Brühl,North Rhine-Westphalia,Germany,Operating,2016-06-30,,Steel,Extreme,Sit Down,4330.8,98.4,,72.7,0.0,,,,,,,,,,,,,,,,,,,,,
12752.0,Nostalgische Achterbahn,Skyline Park,Bad Wörishofen,Bavaria,Germany,Operating,2015-07-16,,Steel,Thrill,Sit Down,1902.9,82.0,,31.1,0.0,,,,,,,,,,,,,,,,,,,,,
12758.0,Mako,SeaWorld Orlando,Orlando,Florida,United States,Operating,2016-06-10,,Steel,Extreme,Sit Down,4760.0,200.0,200.0,73.0,0.0,,,,,,,,,,,,,,,,,,,,,
12761.0,Python Pit,Jeepers,Sterling Heights,Michigan,United States,Operating,2016,,Steel,Family,Sit Down,300.0,13.0,,10.0,0.0,,,,,,,,,,,,,,,,,,,,,
12770.0,Dragon Express / 穿越龙谷,Keqiao,Shaoxing,Zhejiang,China,Operating,2016-06-01,,Steel,Thrill,Sit Down,1453.3,56.3,,38.5,0.0,,,,,,,,,,,,,,,,,,,,,
12771.0,Turbo Track,Ferrari World Abu Dhabi,Abu Dhabi,Abu Dhabi,United Arab Emirates,Operating,2017-03-29,,Steel,Extreme,Sit Down,590.6,210.0,,63.4,0.0,,,,,,,,,,,,,,,,,,,,,
12772.0,Flying Aces,Ferrari World Abu Dhabi,Abu Dhabi,Abu Dhabi,United Arab Emirates,Operating,2016-02-24,,Steel,Extreme,Sit Down,4921.3,206.7,,74.6,1.0,,,,,,,,,,,,,,,,,,,,,
12775.0,Family Coaster,Tuzla,Istanbul,Istanbul,Turkey,Operating,2015-07-08,,Steel,Family,Sit Down,1902.9,65.6,,43.5,0.0,,,,,,,,,,,,,,,,,,,,,
12781.0,Cobra's Curse,Busch Gardens Tampa,Tampa,Florida,United States,Operating,2016-06-17,,Steel,Thrill,Sit Down,2100.0,70.0,,40.0,0.0,,,,,,,,,,,,,,,,,,,,,
12786.0,Galaxy Express / 时空穿梭,Tong'an,Xiamen,Fujian,China,Operating,2017-04-16,,Steel,Family,Suspended,1486.3,63.3,,46.6,0.0,,,,,,,,,,,,,,,,,,,,,
12791.0,Voglwuide Sepp,Rodel- und Freizeitparadies St. Englmar,Sankt Englmar,Bavaria,Germany,Operating,2016-05-13,,Steel,Family,Sit Down,2477.0,29.5,,37.3,0.0,,,,,,,,,,,,,,,,,,,,,
12811.0,Veteor Roller Coaster / 流星过山车,Wenjiang,Chengdu,Sichuan,China,Operating,2014,,Steel,Extreme,Sit Down,1082.7,39.4,,31.1,1.0,,2:00,,,,,,,,,,,,,,,,,,,
12835.0,Velociraptor,Romsey,Hampshire,England,United Kingdom,Operating,2016-05-17,,Steel,Family,Sit Down,656.2,65.6,,36.5,0.0,,,,,,,,,,,,,,,,,,,,,
12838.0,Flight of the Pterosaur,Romsey,Hampshire,England,United Kingdom,Operating,2016-05-17,,Steel,Family,Suspended,1312.3,65.6,,34.2,0.0,,1:03,,,,,,,,,,,,,,,,,,,
12842.0,Crazy Mouse,Margate,Kent,England,United Kingdom,Operated,2015-06-19,2015,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0.0,,1:30,,,,,,,,,,,,,,,,,,,
12848.0,Runaway Mine Train,Cultus Lake Adventure Park,Cultus Lake,British Columbia,Canada,Operating,2015,,Steel,Family,Sit Down,744.8,38.1,,26.0,0.0,,,,,,,,,,,,,,,,,,,,,
12853.0,Jurassic Twister,Parc du Bocasse,Bocasse,Normandy,France,Operating,2015-07-17,,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0.0,,1:30,,,,,,,,,,,,,,,,,,,
12879.0,Little Dragon's Flight / Theo Dấu Chân Rồng,Dragon Park,Hạ Long,Quảng Ninh,Vietnam,Operating,2017-01-25,,Steel,Family,Suspended,1295.9,64.3,,34.2,0.0,,,,,,,,,,,,,,,,,,,,,
12880.0,Stress Express / 极地快车,Qingxiu,Nanning,Guangxi,China,Operating,2018-08-08,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
12896.0,Monster,Adventureland,Altoona,Iowa,United States,Operating,2016-06-04,,Steel,Extreme,Sit Down,2500.0,133.0,,65.0,5.0,101.0,,,,,,,,,,,,,,,,,,,,
12897.0,Phobia Phear Coaster,Lake Compounce,Bristol,Connecticut,United States,Operating,2016-05-07,,Steel,Extreme,Sit Down,863.0,150.0,,62.0,1.0,,,,,,,,,,,,,,,,,,,,,
12912.0,Rakevet Harim,My Baby Kid's Airport,Yarkah,Northern,Israel,Operating,2015,,Steel,Family,Sit Down,410.1,19.0,,21.8,0.0,,,,,,,,,,,,,,,,,,,,,
12941.0,Storm Chaser,Kentucky Kingdom,Louisville,Kentucky,United States,Operating,2016-04-30,,Steel,Extreme,Sit Down,2744.0,100.0,,52.0,2.0,78.0,1:40,,,,,,,,,,,,,,,,,,,
12954.0,Timber,Walibi Rhône-Alpes,Les Avenières,Auvergne-Rhône-Alpes,France,Operating,2016-04-09,,Wood,Thrill,Sit Down,1464.0,55.8,54.8,40.0,0.0,59.0,,,,,,,,,,,,,,,,,,,,
12959.0,Flying Dinosaur / ザ・フライング・ダイナソー,Konohana,Osaka,Osaka,Japan,Operating,2016-03-18,,Steel,Extreme,Flying,3687.6,150.9,124.0,62.0,5.0,,,,,,,,,,,,,,,,,,,,,
13346.0,GaleForce,Playland's Castaway Cove,Ocean City,New Jersey,United States,Operating,2017-05-26,,Steel,Extreme,Sit Down,1269.0,125.0,,64.0,0.0,,1:00,,,,,,,,,,,,,,,,,,,
13383.0,Valravn,Cedar Point,Sandusky,Ohio,United States,Operating,2016-05-07,,Steel,Extreme,Sit Down,3415.0,223.0,214.0,75.0,3.0,90.0,,,,,,,,,,,,,,,,,,,,
13420.0,Soaring with Dragon / 白龙飞天,Baohe,Hefei,Anhui,China,Operating,2016-09-24,,Steel,Extreme,Sit Down,3438.3,196.8,,77.7,1.0,,2:45,,,,,,,,,,,,,,,,,,,
13421.0,Joker,Six Flags Great Adventure,Jackson,New Jersey,United States,Operating,2016-05-28,,Steel,Extreme,Wing,1019.0,120.0,54.0,38.0,0.0,,,,,,,,,,,,,,,,,,,,,
13422.0,Joker,Six Flags Discovery Kingdom,Vallejo,California,United States,Operating,2016-05-30,,Steel,Extreme,Sit Down,3200.0,100.0,,53.0,3.0,78.0,,,,,,,,,,,,,,,,,,,,
13430.0,Mine Car / 矿山车,Huangyan,Taizhou,Zhejiang,China,Operating,2012,,Steel,Family,Sit Down,918.6,36.1,,27.5,0.0,,,,,,,,,,,,,,,,,,,,,
13431.0,Spin Runway / グッジョバ,Yomiuriland,Inagi,Tokyo,Japan,Operating,2016-03-18,,Steel,Thrill,Sit Down,1469.8,44.9,,28.3,0.0,,,,,,,,,,,,,,,,,,,,,
13479.0,Roller Coaster / 过山车,Tianqiao,Jinan,Shandong,China,Operating,2015,,Steel,Family,Sit Down,1246.8,55.8,,26.7,0.0,,,,,,,,,,,,,,,,,,,,,
13515.0,Aladdin Coaster,Sinbad Land,Baghdad,Baghdad,Iraq,Operating,2015,,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0.0,,2:15,,,,,,,,,,,,,,,,,,,
13618.0,Thunderchariot / 雷霆战车,Discoveryland,Dalian,Liaoning,China,Operating,2018-03-24,,Steel,Extreme,Sit Down,2214.5,116.8,,53.0,4.0,,,,,,,,,,,,,,,,,,,,,
13621.0,Kleine Zar,Hansa Park,Sierksdorf,Schleswig-Holstein,Germany,Operating,2017-04-07,,Steel,Family,Sit Down,176.5,10.8,,12.3,0.0,,,,,,,,,,,,,,,,,,,,,
13637.0,DC Rivals HyperCoaster,Warner Bros. Movie World,Gold Coast,Queensland,Australia,Operating,2017-09-22,,Steel,Extreme,Sit Down,4593.0,202.0,,71.5,0.0,,,,,,,,,,,,,,,,,,,,,
13668.0,Kiddy Montserrat / キディモンセラー,Parque Espana-Shima Spain Village,Shima,Mie,Japan,Operating,2016-02-13,,Steel,Family,Sit Down,708.7,27.9,,21.8,0.0,,1:15,,,,,,,,,,,,,,,,,,,
13677.0,Speedy Coaster,Gomel Amusement Park,Gomel,Gomel,Belarus,Operating,2016,,Steel,Family,Sit Down,574.2,29.5,,18.6,0.0,,,,,,,,,,,,,,,,,,,,,
13689.0,Raik,Phantasialand,Brühl,North Rhine-Westphalia,Germany,Operating,2016-06-30,,Steel,Family,Sit Down,689.0,82.0,,38.5,0.0,,,,,,,,,,,,,,,,,,,,,
13696.0,Boomerang Roller Coaster / 飞旋过山车,Jianghan,Wuhan,Hubei,China,Operating,2017-05-23,,Steel,Extreme,Sit Down,1902.9,108.3,,49.7,4.0,,,,,,,,,,,,,,,,,,,,,
13760.0,Bisværmen,Tivoli Friheden,Århus,Midtjylland,Denmark,Operating,2016-04-09,,Steel,Family,Sit Down,370.8,23.0,,18.6,0.0,,,,,,,,,,,,,,,,,,,,,
13774.0,Fantasy Mouse,Ingoldmells,Lincolnshire,England,United Kingdom,Operated,2016-03-12,2016,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0.0,,1:30,,,,,,,,,,,,,,,,,,,
13795.0,Force One Coaster,Kid City,Tangerang,West Java,Indonesia,Operating,2014-06-20,,Steel,Family,Sit Down,413.4,14.8,,18.6,0.0,,,,,,,,,,,,,,,,,,,,,
13798.0,Crazy Cab Coaster,Trans Studio Mini,Balikpapan,East Kalimantan,Indonesia,Operating,2016-02-19,,Steel,Family,Sit Down,679.2,27.9,,21.7,0.0,,0:44,,,,,,,,,,,,,,,,,,,
13814.0,Green Hornet: High Speed Chase,Motiongate,Dubai,Dubai,United Arab Emirates,Operating,2016-12-16,,Steel,Thrill,Sit Down,1279.5,52.5,,31.1,0.0,,,,,,,,,,,,,,,,,,,,,
13819.0,Olympia Looping,Wiener Prater,Vienna,Vienna,Austria,Operated,2016-03-25,2016-08-28,Steel,Extreme,Sit Down,4101.1,106.7,,49.7,5.0,,,,,,,,,,,,,,,,,,,,,
13839.0,Typhoon Coaster,Land of Legends Theme Park,Antalya,Antalya,Turkey,Operating,2016,,Steel,Extreme,Sit Down,1722.4,141.1,,53.4,0.0,,,,,,,,,,,,,,,,,,,,,
13852.0,Hanging Roller Coaster / 悬挂过山车,Yuanzhou,Guyuan,Ningxia Hui,China,Operating,2018,,Steel,Extreme,Inverted,2624.7,105.0,,47.8,4.0,,,,,,,,,,,,,,,,,,,,,
13869.0,Recoil,Wonderla Amusement Park Hyderabad,Hyderabad,Telangana,India,Operating,2016-04-07,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
13879.0,Madagascar Mad Pursuit,Motiongate,Dubai,Dubai,United Arab Emirates,Operating,2017,,Steel,Extreme,Sit Down,2224.3,72.2,,51.6,0.0,,,,,,,,,,,,,,,,,,,,,
13902.0,Predator,IMG Worlds of Adventure,Dubai,Dubai,United Arab Emirates,Operating,2016-08-31,,Steel,Extreme,Sit Down,1184.4,72.2,,43.5,3.0,97.0,,,,,,,,,,,,,,,,,,,,
13953.0,Velikolukskiy Myasokombinat-2 / Великолукский Мясокомбинат-2,Wonder Island,Saint Petersburg,Saint Petersburg,Russia,Operating,2017,,Steel,Extreme,Sit Down,2870.7,108.3,,52.8,10.0,,,,,,,,,,,,,,,,,,,,,
14011.0,Gold Rush,Attractiepark Slagharen,Slagharen,Overijssel,Netherlands,Operating,2017-04-13,,Steel,Extreme,Sit Down,1312.3,108.3,,59.0,2.0,,,,,,,,,,,,,,,,,,,,,
14024.0,Light Speed / 光速之旅,Yufeng,Liuzhou,Guangxi,China,Operating,2017-07-06,,Steel,Extreme,Sit Down,2477.0,101.8,98.4,52.8,0.0,,,,,,,,,,,,,,,,,,,,,
14047.0,Fireball,Furuvik,Gävle,Gävleborg,Sweden,Operating,2017-05-20,,Steel,Family,Sit Down,689.0,75.5,,37.3,0.0,,,,,,,,,,,,,,,,,,,,,
14052.0,Arashi / 嵐,Nagashima Spa Land,Kuwana,Mie,Japan,Operating,2017-03-10,,Steel,Extreme,Wing,1019.0,120.0,54.0,38.0,0.0,,,,,,,,,,,,,,,,,,,,,
14084.0,DrageKongen,Djurs Sommerland,Nimtofte,Midtjylland,Denmark,Operating,2017-05-06,,Steel,Thrill,Inverted,2706.7,98.4,,52.8,0.0,,2:00,,,,,,,,,,,,,,,,,,,
14113.0,Creepy Crawler,Narberth,Pembrokeshire,Wales,United Kingdom,Operating,2017-08-01,,Steel,Thrill,Sit Down,1066.3,36.1,,28.0,0.0,,0:55,,,,,,,,,,,,,,,,,,,
14116.0,Mystic Timbers,Kings Island,Mason,Ohio,United States,Operating,2017-04-15,,Wood,Extreme,Sit Down,3265.0,109.2,,53.0,0.0,,,,,,,,,,,,,,,,,,,,,
14187.0,Joker,Six Flags Great America,Gurnee,Illinois,United States,Operating,2017-05-27,,Steel,Extreme,Wing,1019.0,120.0,54.0,38.0,0.0,,,,,,,,,,,,,,,,,,,,,
14188.0,Joker,Six Flags Over Texas,Arlington,Texas,United States,Operating,2017-05-20,,Steel,Extreme,Wing,1019.0,120.0,54.0,38.0,0.0,,,,,,,,,,,,,,,,,,,,,
14189.0,Joker,Six Flags New England,Agawam,Massachusetts,United States,Operating,2017-05-27,,Steel,Extreme,Wing,1019.0,120.0,54.0,38.0,0.0,,,,,,,,,,,,,,,,,,,,,
14192.0,Boomerang,Energylandia,Zator,Małopolskie,Poland,Operating,2017-04-29,,Steel,Family,Sit Down,682.4,75.5,,37.3,0.0,,1:36,,,,,,,,,,,,,,,,,,,
14194.0,Queen Cobra,Sun World Danang Wonders,Hải Châu,Đà Nẵng,Vietnam,Operating,2017-01-27,,Steel,Extreme,Inverted,2260.5,109.3,,49.7,5.0,,,,,,,,,,,,,,,,,,,,,
14195.0,Bullet Train / 子弹列车,Jiangning,Nanjing,Jiangsu,China,Operating,2015-10-21,,Steel,,Sit Down,2673.9,65.6,,33.2,0.0,,2:35,,,,,,,,,,,,,,,,,,,
14196.0,Dawson Duel,Ypres,West Flanders,Flemish Region,Belgium,Operating,2017-05-05,,Steel,Thrill,Sit Down,1607.6,82.0,,24.9,0.0,,,,,,,,,,,,,,,,,,,,,
14207.0,Looping Star,Ita Park,Belo Horizonte,Minas Gerais,Brazil,Operated,2016-09-07,2018,Steel,Extreme,Sit Down,1942.3,80.4,,47.8,1.0,,,,,,,,,,,,,,,,,,,,,
14231.0,Hydrus,Casino Pier,Seaside Heights,New Jersey,United States,Operating,2017-05-06,,Steel,Extreme,Sit Down,1050.0,72.0,,45.0,3.0,97.0,,,,,,,,,,,,,,,,,,,,
14300.0,Factory Coaster / 工厂历险,Binhu,Wuxi,Jiangsu,China,Operating,2019-08-25,,Steel,Thrill,Sit Down,2004.6,81.4,,32.3,0.0,,,,,,,,,,,,,,,,,,,,,
14301.0,Valkyria,Liseberg,Gothenburg,Västra Götaland,Sweden,Operating,2018-08-10,,Steel,Extreme,Sit Down,2296.6,154.2,164.0,65.2,3.0,,,,,,,,,,,,,,,,,,,,,
14302.0,Wave Breaker: The Rescue Coaster,SeaWorld San Antonio,San Antonio,Texas,United States,Operating,2017-06-16,,Steel,Thrill,Sit Down,2600.0,61.0,,44.0,0.0,,,,,,,,,,,,,,,,,,,,,
14312.0,Icon,Blackpool,Lancashire,England,United Kingdom,Operating,2018-05-25,,Steel,Extreme,Sit Down,3750.0,88.5,82.0,52.8,1.0,,2:41,,,,,,,,,,,,,,,,,,,
14351.0,Family Coaster / 合家欢过山车,Happy Valley,Yubei,Chongqing,China,Operating,2017,,Steel,Family,Sit Down,607.0,65.6,,37.3,0.0,,,,,,,,,,,,,,,,,,,,,
14352.0,Speed,Energylandia,Zator,Małopolskie,Poland,Operating,2018-04-02,,Steel,Extreme,Sit Down,2253.9,164.0,,62.8,0.0,45.0,,,,,,,,,,,,,,,,,,,,
14355.0,Big Blue,Fun Park Biograd,Biograd na Moru,Zadar,Croatia,Operating,2017-07-15,,Steel,Extreme,Sit Down,1817.0,60.0,,41.0,1.0,,1:48,,,,,,,,,,,,,,,,,,,
14356.0,Family Inverted Coaster / 家庭过山车,Happy Valley,Chaoyang,Beijing,China,Operating,2018-04,,Steel,Family,Inverted,1328.8,65.6,,30.5,0.0,,,,,,,,,,,,,,,,,,,,,
14365.0,Jumbo 5,Adinkerke-De Panne,West Flanders,Flemish Region,Belgium,Operated,,,Steel,Thrill,Sit Down,1738.0,52.5,,34.0,0.0,,,,,,,,,,,,,,,,,,,,,
14371.0,Suspended Coaster / 悬挂过山车,Kaifu,Changsha,Hunan,China,Operating,2017-12-24,,Steel,Extreme,Inverted,2585.3,105.0,,46.6,4.0,,,,,,,,,,,,,,,,,,,,,
14399.0,Crazy Mouse,Park at OWA,Foley,Alabama,United States,Operating,2017-07-21,,Steel,Thrill,Sit Down,1036.8,36.1,,29.2,0.0,,,,,,,,,,,,,,,,,,,,,
