14836.0,Dağ Kızağı,Göksu Park,Etimesgut,Ankara,Turkey,Operating,2003,,Steel,Thrill,Sit Down,1837.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14838.0,Rodelban / Родельбан,Beaver Log Funpark,Krasnoyarsk,Krasnoyarsk,Russia,Operating,2006,,Steel,Thrill,Sit Down,7906.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14840.0,Toboggan / Тобоган,Yakhroma Park,Yakhroma,Moscow,Russia,Operating,2002,,Steel,Thrill,Sit Down,1814.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14842.0,Roller Coaster,San Antonio Aquarium,San Antonio,Texas,United States,Operated,2015-11,2018,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14843.0,Doggy Dog,Freizeit-Land Geiselwind,Geiselwind,Bavaria,Germany,Operating,2017-04-08,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14847.0,Speed Mountain,Les Menuires,Les Belleville,Auvergne-Rhône-Alpes,France,Operating,2013-12-22,,Steel,Thrill,Sit Down,3280.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14850.0,Déval´luge,Le Lioran,Laveissière,Auvergne-Rhône-Alpes,France,Operating,2006,,Steel,Thrill,Sit Down,1312.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14851.0,Toboggan / 滑道,Changli,Qinhuangdao,Hebei,China,Operating,2012,,Steel,Thrill,Sit Down,1072.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14853.0,Crazy Cab Coaster,Trans Studio Mini,Tegal,Central Java,Indonesia,Operating,2017,,Steel,Family,Sit Down,679.2,27.9,,21.7,0.0,,0:44,,,,,,,,,,,,,,,,,,,
14857.0,unknown / 森林冲锋车,Mengyin,Linyi,Shandong,China,Operating,2011,,Steel,Thrill,Sit Down,2624.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14860.0,Vliegende Schatkist,De Valkenier,Valkenburg,Limburg,Netherlands,Operating,2017-04-14,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14862.0,Alpine Coaster / 滑道,Hongluo Temple,Huairou,Beijing,China,Operating,2001,,Steel,Thrill,Sit Down,3986.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14866.0,Roller Coaster / 过山车,Wujiagang,Yichang,Hubei,China,Operating,2017,,Steel,Extreme,Sit Down,,,,,4.0,,,,,,,,,,,,,,,,,,,,,
14869.0,German Toboggan / 德国滑道,Luanchuan,Luoyang,Henan,China,Operating,2007,,Steel,Thrill,Sit Down,3937.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14871.0,Toboggan / 滑道,Shanhaiguan,Qinhuangdao,Hebei,China,Operating,2000,,Steel,Thrill,Sit Down,1584.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14873.0,Wiking Coaster,Rabkoland,Rabka,Małopolskie,Poland,Operating,2017-06-28,,Steel,Kiddie,Sit Down,75.5,5.8,,,0.0,,,,,,,,,,,,,,,,,,,,,
14875.0,Tickler,Tolchester Beach Park,Chestertown,Maryland,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14876.0,Whirl Pool Dips,Tolchester Beach Park,Chestertown,Maryland,United States,Operated,1913,1959,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14877.0,Switchback Railway,Tolchester Beach Park,Chestertown,Maryland,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14879.0,Wild Mouse,Magic Land,Krasnoyarsk,Krasnoyarsk,Russia,Operating,2017,,Steel,Thrill,Sit Down,1036.8,42.7,,28.6,0.0,,,,,,,,,,,,,,,,,,,,,
14880.0,Spinning Coaster / くるくるコースター,Ikoma Skyland,Ikoma,Nara,Japan,Operating,2017,,Steel,Family,Sit Down,190.0,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,,
14886.0,Magic Mouse,Margate,Kent,England,United Kingdom,Operated,2017-05-26,2018-01,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0.0,,1:30,,,,,,,,,,,,,,,,,,,
14890.0,Toboggan,Heyran Tourism Village,Astara,Gilan,Iran,Operating,2014,,Steel,Thrill,Sit Down,3100.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14891.0,Miner Mike,Funtasticks Family Fun Park,Tucson,Arizona,United States,Operating,2006,,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14893.0,Toboggan,Ganjnameh Tourist Resort Complex,Hamedan,Hamedan,Iran,Operating,2012,,Steel,Thrill,Sit Down,2805.1,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14906.0,Toboggan,Carsonia Park,Reading,Pennsylvania,United States,Operated,1897,1902,Wood,,Sit Down,500.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14907.0,Toboggan,Carsonia Park,Reading,Pennsylvania,United States,Operated,1903,1917,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14908.0,Trip to the North Pole,Carsonia Park,Reading,Pennsylvania,United States,Operated,,,Wood,,Sit Down,2800.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14914.0,Outer Space Flying Car / 太空飞车,Xihu,Hangzhou,Zhejiang,China,Operating,2017,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14916.0,Figure Eight,Carnival Court,Buffalo,New York,United States,Operated,1904-05-25,1909,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14917.0,Giant Auto Dip,Carnival Court,Buffalo,New York,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14918.0,Tickler,Carnival Court,Buffalo,New York,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14919.0,Scenic Railway,Carnival Court,Buffalo,New York,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14922.0,Figure Eight,Rialto,Olcott,New York,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14923.0,Fantasy Mouse,Ingoldmells,Lincolnshire,England,United Kingdom,Operated,2017-03-18,2017,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14925.0,Ameerika Mäed,Liikluslinn,Uhtjärve,Võru,Estonia,Operated,2014,2018,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14927.0,Scenic Railway,White City,Syracuse,New York,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14929.0,Figure 8,Frontier Amusement Park,Niagara Falls,Ontario,Canada,Operated,1900,1909,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14930.0,Loop de Loop Railway,Pan-American Exposition,Buffalo,New York,United States,Operated,1901-06-25,1901,Steel,Extreme,Sit Down,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
14931.0,Scenic Railway,Pan-American Exposition,Buffalo,New York,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14933.0,Crazy Cab Coaster,Trans Studio Mini,Bandung,West Java,Indonesia,Operating,2017,,Steel,Family,Sit Down,810.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14935.0,Big Apple,Motherwell,North Lanarkshire,Scotland,United Kingdom,Operated,,,Steel,Family,Sit Down,,,,,0.0,,1:54,,,,,,,,,,,,,,,,,,,
14936.0,Big Apple,Motherwell,North Lanarkshire,Scotland,United Kingdom,Operating,2010,,Steel,Family,Sit Down,,,,,0.0,,1:54,,,,,,,,,,,,,,,,,,,
14937.0,Royal Gorge,Hanlan's Point,Toronto,Ontario,Canada,Operated,,,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14938.0,Dip the Dips,Hanlan's Point,Toronto,Ontario,Canada,Operated,,,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14940.0,Thriller,Park Island,Lake Orion,Michigan,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14942.0,Gliding Dragon / 滑行龙,Fogang,Qingyuan,Guangdong,China,Operating,2014,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14949.0,Roller Coaster / Американская Горка,Play Ventura,Kursk,Kursk,Russia,Operating,2018,,Steel,Family,Sit Down,1640.4,59.1,,,0.0,,,,,,,,,,,,,,,,,,,,,
14951.0,Phoenix Adventure / 凤鸟历险,Yongning,Nanning,Guangxi,China,Operating,2017,,Steel,Thrill,Sit Down,1804.5,80.4,,37.3,0.0,,,,,,,,,,,,,,,,,,,,,
14957.0,Batman,Towyn,Gwynedd,Wales,United Kingdom,Operating,2017-03,,Steel,Thrill,Sit Down,,32.8,,,0.0,,,,,,,,,,,,,,,,,,,,,
14962.0,The Branson Coaster,Branson Sawmill,Branson,Missouri,United States,Operating,2017-07-18,,Steel,Thrill,Sit Down,2700.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14966.0,Kampala Express,Knuthenborg Safaripark,Maribo,Sjælland,Denmark,Operating,2017-05-25,,Steel,Family,Sit Down,328.1,19.7,,,0.0,,,,,,,,,,,,,,,,,,,,,
14968.0,Scenic Railway,Springfield Lake Park,Lakemore,Ohio,United States,Operated,1914,1922,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14970.0,5 Ring Roller Coaster / 五环过山车,Xinhua,Cangzhou,Hebei,China,Operating,2017-06-04,,Steel,Extreme,Sit Down,,,,,4.0,,,,,,,,,,,,,,,,,,,,,
14975.0,Crocodile,Güven Lunapark,Kazan,Ankara,Turkey,Operated,,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14976.0,Centrifugal Cycle Railway,Pan-American Exposition,Buffalo,New York,United States,Operated,,,Steel,Extreme,Sit Down,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
14978.0,Superbob,Superbob Semmering,Semmering,Lower Austria,Austria,Operated,2013,2015,Steel,Thrill,Sit Down,3116.8,,,24.9,0.0,,,,,,,,,,,,,,,,,,,,,
14981.0,Georgia Mountain Coaster,Georgia Mountain Coaster,Helen,Georgia,United States,Operating,2019-05-18,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14983.0,Montaña Mágica,Montaña Mágica,Villa Carlos Paz,Córdoba,Argentina,Operated,2008,2009,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14986.0,Crazy Cab Coaster,Trans Studio Mini,Sleman Regency,Yogyakarta,Indonesia,Operating,2017-03-31,,Steel,Family,Sit Down,810.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14988.0,Speedway,Walbridge Park,Toledo,Ohio,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14990.0,Rodelbahn,Rodelbahn Ersigen,Ersigen,Bern,Switzerland,Operated,2015-05-01,2015-11-01,Steel,Thrill,Sit Down,2460.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14995.0,Toboroule,Toboroule,Fontenais,Jura,Switzerland,Operated,1992,2014,Steel,Thrill,Sit Down,2788.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14999.0,Radio Streak,Springfield Lake Park,Lakemore,Ohio,United States,Operated,1923,1930,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15000.0,Racer,Silver Lake Amusement Park,Silver Lake,Ohio,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15002.0,Aircraft,Le Fleury,Wavrechain-sous-Faulx,Hauts-de-France,France,Operating,2017-04-09,,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15003.0,Happy Loops,Energylandia,Zator,Małopolskie,Poland,Operating,2017,,Steel,Family,Sit Down,370.8,23.0,,18.6,0.0,,,,,,,,,,,,,,,,,,,,,
15005.0,Luge Torgon,Luge Torgon,Torgon,Valais,Switzerland,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15006.0,Bob Run,Heimwehfluh,Interlaken,Bern,Switzerland,Operated,,,Steel,Thrill,Sit Down,1312.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15007.0,Einschienenrodelbahn,Turracher Höhe,Reichenau,Carinthia,Austria,Operated,,,Steel,Thrill,Sit Down,3608.9,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15017.0,Tom and Jerry Swiss Cheese Spin,Warner Bros. World Abu Dhabi,Abu Dhabi,Abu Dhabi,United Arab Emirates,Operating,2018-07-25,,Steel,Family,Sit Down,1512.4,58.3,,30.4,0.0,,1:38,,,,,,,,,,,,,,,,,,,
15019.0,Worm Game / لعبة الدودة,Happy Land,Irbid,Irbid,Jordan,Operating,2013,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15020.0,Russian Mountain / الجبل الروسي,Happy Land,Irbid,Irbid,Jordan,Operating,2013,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15022.0,Super Sauser,Super Sauser,Pettneu am Arlberg,Tyrol,Austria,Operated,2008-05-10,2010,Steel,Thrill,Sit Down,2624.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15024.0,Wing Coaster / 雪鹰宽翼过山车,Jinning,Kunming,Yunnan,China,Operating,2018-07-05,,Steel,Extreme,Wing,3359.5,147.7,,,5.0,,1:30,,,,,,,,,,,,,,,,,,,
15025.0,Launch Coaster / 象戏游龙过山车,Jinning,Kunming,Yunnan,China,Operating,2018-07-05,,Steel,Extreme,Sit Down,3464.5,118.1,,62.1,4.0,,2:30,,,,,,,,,,,,,,,,,,,
15026.0,Tiger Leaping Gorge / 虎跳峡,Jinning,Kunming,Yunnan,China,Operating,2018-07-05,,Steel,Thrill,Sit Down,1279.5,101.4,,,0.0,,,,,,,,,,,,,,,,,,,,,
15027.0,Mine Train / 万象矿山车,Jinning,Kunming,Yunnan,China,Operating,2018-07-05,,Steel,Thrill,Sit Down,2460.7,50.5,,,0.0,,,,,,,,,,,,,,,,,,,,,
15028.0,Twisted Timbers,Kings Dominion,Doswell,Virginia,United States,Operating,2018-03-24,,Steel,Extreme,Sit Down,3361.0,111.0,,54.0,3.0,,,,,,,,,,,,,,,,,,,,,
15029.0,Wicker Man,Alton,Staffordshire,England,United Kingdom,Operating,2018-03-20,,Wood,Thrill,Sit Down,2608.3,,72.2,43.6,0.0,,3:30,,,,,,,,,,,,,,,,,,,
15030.0,Dragon,Al Rigga Carnival,Dubai,Dubai,United Arab Emirates,Operating,2017,,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15032.0,Butterfly,Affen- und Vogelpark,Reichshof Eckenhagen,North Rhine-Westphalia,Germany,Operating,2017,,Steel,Family,Sit Down,,20.0,,,0.0,,,,,,,,,,,,,,,,,,,,,
15034.0,Runaway Mine Train,Motherwell,North Lanarkshire,Scotland,United Kingdom,Operating,2017,,Steel,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15038.0,Kiddy-Racer,Potts Park,Minden,North Rhine-Westphalia,Germany,Operating,2017-04-08,,Steel,Kiddie,Sit Down,75.5,5.8,,,0.0,,,,,,,,,,,,,,,,,,,,,
15042.0,Roller Coaster,Galaxy Park,Amman,Amman,Jordan,Operating,2015,,Steel,Extreme,Sit Down,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
15044.0,Rail Runner,Anakeesta,Gatlinburg,Tennessee,United States,Operating,2018-10-01,,Steel,Thrill,Sit Down,2099.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15046.0,Rocky Mountain Coaster,Copper Mountain,Frisco,Colorado,United States,Operating,2017-12,,Steel,Thrill,Sit Down,5800.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15048.0,Roller Coaster,Galaxy Park,Wadi Al-Seer,Amman,Jordan,Operated,2014,2017-11,Steel,Family,Sit Down,508.5,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15050.0,Griffith's Scenic Railway,Greater America Exposition,Omaha,Nebraska,United States,Operated,1898-06-18,1899,Wood,,Sit Down,4200.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15051.0,Junior Wild Cat,Edgewood Park,Coal Township,Pennsylvania,United States,Operated,1929,1950,Wood,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15053.0,Toboggan Slide,Menlo Park,Perkasie,Pennsylvania,United States,Operated,,,Wood,,Sit Down,2640.0,80.0,,,0.0,,,,,,,,,,,,,,,,,,,,,
15057.0,Big Roller Coaster,Hyde Park,Muskogee,Oklahoma,United States,Operated,1908,1922,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15059.0,Shooting the Dips,Hollywood Park,Baltimore,Maryland,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15063.0,Dynamite,Freizeitpark Plohn,Lengenfeld,Saxony,Germany,Operating,2019-05-18,,Steel,Extreme,Sit Down,1640.4,144.4,,62.1,3.0,,,,,,,,,,,,,,,,,,,,,
15072.0,Yukon Quad,Le Pal,Dompierre Sur Besbre,Auvergne-Rhône-Alpes,France,Operating,2018-04-07,,Steel,Thrill,Sit Down,3280.8,39.4,,55.9,0.0,,,,,,,,,,,,,,,,,,,,,
15075.0,Natur-Bobbahn,Kienbergpark,Berlin,Berlin,Germany,Operating,2017-04-29,,Steel,Thrill,Sit Down,2624.7,,,24.9,0.0,,,,,,,,,,,,,,,,,,,,,
15080.0,Rowdy Bear Coaster,Rowdy Bear Mountain Adventure Park,Gatlinburg,Tennessee,United States,Operating,2017-06-09,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15082.0,Scenic Railway,Skegness,Lincolnshire,England,United Kingdom,Operated,1928,1934,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15083.0,Mine Train,Elise's Family Fun Center,Winnie,Texas,United States,Operated,2012,2019-09-22,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15086.0,Figure Eight,Skegness,Lincolnshire,England,United Kingdom,Operated,1954,1954,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15089.0,Figure 8,West View Park,West View,Pennsylvania,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15090.0,Fruitworm Train / 果虫滑车,Harbin Sunac Land,Harbin,Heilongjiang,China,Operating,2017-06,,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15095.0,Cobralino,Conny-Land,Lipperswil,Thurgau,Switzerland,Operating,2017-04-08,,Steel,Kiddie,Sit Down,75.5,5.8,,,0.0,,,,,,,,,,,,,,,,,,,,,
15100.0,Rollercoaster Wikingów,Majaland Kownaty,Torzym,Lubuskie,Poland,Operating,2018-09-29,,Steel,Family,Sit Down,728.3,29.5,,24.2,0.0,,,,,,,,,,,,,,,,,,,,,
15102.0,Little Dipper,Kiddie Land,St. Louis,Missouri,United States,Operated,1952,1957,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15105.0,Little Dipper,Cedar Valley's Wild Frontier Fun Park,Comins,Michigan,United States,Operating,2017,,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15110.0,Sky Rocket / 火箭过山车,Panyu,Guangzhou,Guangdong,China,Operating,2017-09-26,,Steel,Extreme,Sit Down,863.0,150.0,,62.0,1.0,,,,,,,,,,,,,,,,,,,,,
15112.0,Crazy Cab Coaster,Trans Studio Mini,Pekanbaru,Riau,Indonesia,Operating,2017,,Steel,Family,Sit Down,810.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15113.0,Roller Coaster,Greenland,Limbiate,Lombardy,Italy,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15115.0,Flight of the Himalayan Eagle Music Roller Coaster / 喜马拉雅雄鹰音乐过山车,Happy Valley,Chaoyang,Beijing,China,Operating,2019-05-31,,Steel,Extreme,Sit Down,3923.9,157.5,,59.9,0.0,,1:36,,,,,,,,,,,,,,,,,,,
15121.0,Bowler Dip,Arlington Beach Park,Arlington,Virginia,United States,Operated,1925,1929,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15124.0,Woodstock Express,Michigan's Adventure,Muskegon,Michigan,United States,Under Construction,,,Steel,Family,Sit Down,,16.1,,,0.0,,,,,,,,,,,,,,,,,,,,,
15128.0,Figure Eight,Hornsea,East Riding of Yorkshire,England,United Kingdom,Operated,1938,1938,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15129.0,Crazy Cab Coaster,Trans Studio Mini,Semarang,Central Java,Indonesia,Operating,2017,,Steel,Family,Sit Down,810.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15133.0,Gliding Dragon / 滑行龙,Dongchangfu,Liaocheng,Shandong,China,Operating,2016,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15135.0,Switchback Pleasure Railway,Riverside Park,Sioux City,Iowa,United States,Operated,1890-07,1896,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15138.0,Jamming,EuroPark Milano Idroscalo,Segrate,Lombardy,Italy,Operating,2016,,Steel,Thrill,Sit Down,,,,23.6,0.0,,,,,,,,,,,,,,,,,,,,,
15139.0,Bobsleigh,Parc de la Vallée,Massais,Nouvelle-Aquitaine,France,Operating,2018-05,,Steel,Thrill,Sit Down,,,,,0.0,,1:20,,,,,,,,,,,,,,,,,,,
15140.0,Hang Ten,Fantasy Island Amusement Park,Beach Haven,New Jersey,United States,Operating,2017-06-26,,Steel,Family,Sit Down,180.0,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,,
15142.0,Barracuda,Ocean Paradise,Lingshui,Hainan,China,Under Construction,,,Steel,Extreme,Sit Down,,,,,5.0,,,,,,,,,,,,,,,,,,,,,
15146.0,Bob Run,Bar Chiaro di Luna,Casargo,Lombardy,Italy,Operating,2005,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15150.0,Dino Coaster,T-Rex Park Campinas,Campinas,São Paulo,Brazil,SBNO,,2017,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15154.0,King Kong,Carthageland,Hammamet,Nabeul,Tunisia,Operating,2018-03-19,,Steel,,Sit Down,,42.6,32.8,,0.0,,,,,,,,,,,,,,,,,,,,,
15155.0,Alpen-Coaster,Safariland Stukenbrock,Stukenbrock,North Rhine-Westphalia,Germany,SBNO,,2017,Steel,Thrill,Sit Down,1509.2,44.3,,,0.0,,,,,,,,,,,,,,,,,,,,,
15159.0,Pomme,Bid'A Parc,Bidart,Nouvelle-Aquitaine,France,Operating,2006-07-03,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15162.0,Tweestryd,Wildlands Adventure Zoo Emmen,Emmen,Drenthe,Netherlands,Operating,2018-03-28,,Steel,Family,Sit Down,715.2,65.6,,37.3,0.0,,1:05,,,,,,,,,,,,,,,,,,,
15163.0,Rex's Racer / 抱抱龙冲天赛车,Shanghai Disneyland,Pudong,Shanghai,China,Operating,2018-04-26,,Steel,Thrill,Sit Down,269.0,91.2,,47.0,0.0,,,,,,,,,,,,,,,,,,,,,
15165.0,Jungle Flying Squirrel / 丛林飞鼠,Zhangmutou,Dongguan,Guangdong,China,Operating,2016,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15167.0,Jungle Coaster,Fun World,Batam,Riau Islands,Indonesia,Operating,2013-12-20,,Steel,Family,Sit Down,262.5,13.0,,,0.0,,,,,,,,,,,,,,,,,,,,,
15168.0,Time Traveler,Silver Dollar City,Branson,Missouri,United States,Operating,2018-03-14,,Steel,Extreme,Sit Down,3020.0,100.0,90.0,50.3,3.0,90.0,1:57,,,,,,,,,,,,,,,,,,,
15169.0,Beehive Coaster,Margate,Kent,England,United Kingdom,Operating,2017,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15171.0,Spinning Coaster / 自旋滑车,Qindu,Xianyang,Shaanxi,China,Operating,2014,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15172.0,Chenille,Jardin d'Acclimatation,Paris,Île-de-France,France,Operated,2010,2017,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15179.0,Looping Star,Motherwell,North Lanarkshire,Scotland,United Kingdom,Operated,,,Steel,Extreme,Sit Down,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
15181.0,Children Coaster / 儿童过山车,Qihe,Dezhou,Shandong,China,Operating,2018,,Steel,Family,Sit Down,656.2,,,12.3,0.0,,,,,,,,,,,,,,,,,,,,,
15183.0,Crazy Taxi Coaster,Kid City,Depok,West Java,Indonesia,Operating,2017,,Steel,Family,Sit Down,810.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15185.0,Spinning Coaster,Track Family Fun Park,Gulf Shores,Alabama,United States,Operated,2017-06,2019,Steel,Family,Sit Down,190.0,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,,
15186.0,Scary Toys Factory,Legendia Śląskie Wesołe Miasteczko,Chorzów,Śląskie,Poland,SBNO,,2020,Steel,Thrill,Sit Down,1509.2,49.2,,,0.0,,,,,,,,,,,,,,,,,,,,,
15187.0,Dream Hunters Society,Legendia Śląskie Wesołe Miasteczko,Chorzów,Śląskie,Poland,Operating,2017,,Steel,Thrill,Sit Down,1099.1,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15188.0,Jungle Control,Donghu,Nanchang,Jiangxi,China,Operating,2017,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15189.0,Spinning Coaster / 自旋滑车,Yuancheng,Heyuan,Guangdong,China,Operating,2013,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15191.0,Dancing Oscar / 댄싱 오스카,Shinhwa Theme Park,Andeok-myeon,Jeju,South Korea,Operating,2017-09-30,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15195.0,Crazy Mouse / 疯狂老鼠,Weiyang,Xi'an,Shaanxi,China,Operating,2015,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15204.0,Peppermint Penguin Coaster,Santa's Village,Bracebridge,Ontario,Canada,Operating,2017-06-10,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
15205.0,Tiki-Waka,Wavre,Walloon Brabant,Wallonia,Belgium,Operating,2018-04-07,,Steel,Thrill,Sit Down,1850.4,68.9,,34.2,0.0,,,,,,,,,,,,,,,,,,,,,
15206.0,Fun Pilot,Wavre,Walloon Brabant,Wallonia,Belgium,Operating,2019-05-25,,Steel,Family,Sit Down,623.3,31.2,,24.9,0.0,,,,,,,,,,,,,,,,,,,,,
15209.0,Brucomela,Luna Park Ladispoli,Rome,Lazio,Italy,Operating,2002,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
