ID,CoasterName,Park,City,State,Country,Status,OpSince,OpUntil,Type,Scale,Design,Length,Height,Drop,Speed,Inversions,Vertical,Duration
11947,Roller Coaster,Sparky's,Jeddah,Makkah,Saudi Arabia,Operating,2012,,Steel,Family,Sit Down,,,,,0.0,,
11951,Fruit Worm Coaster / 果虫滑车,Zhenjiang,Shaoguan,Guangdong,China,Operated,2014,2020,Steel,Family,Sit Down,,,,,0.0,,
11955,Roller Coaster,Jamuna Future Park,Dhaka,Dhaka,Bangladesh,Operating,2013,,Steel,Extreme,Sit Down,,83.7,,43.5,3.0,,
11967,Afrika Expressen,Kirkuk Amusement Park,Kirkuk,Kirkuk,Iraq,Operating,2010,,Steel,Thrill,Sit Down,,,,,0.0,,
11975,Butterfly,Trampoline Trier,Trier,Rhineland-Palatinate,Germany,Operating,2014-02-22,,Steel,Family,Sit Down,,20.0,,,0.0,,
11976,Racing Coaster,Trampoline Trier,Trier,Rhineland-Palatinate,Germany,Operating,2014-02-22,,Steel,Family,Sit Down,,,,,0.0,,
11982,Silber Mine,Rocolinos Kinderwelt,Eschweiler,North Rhine-Westphalia,Germany,Operating,2012,,Steel,Family,Sit Down,,,,,0.0,,
11983,Safari,Saunders County Fairgrounds,Wahoo,Nebraska,United States,Operated,,,Steel,Kiddie,Sit Down,,,,,0.0,,
11987,Screamin' Eagle,Kingman County and 4-H Fair,Kingman,Kansas,United States,SBNO,,2017,Steel,Kiddie,Sit Down,,,,,0.0,,
11989,Safari,Sheridan County Fairgrounds,Hoxie,Kansas,United States,Operating,1991,,Steel,Kiddie,Sit Down,,,,,0.0,,
11991,Roller Coaster,Wallace County Fairgrounds,Sharon Springs,Kansas,United States,Operating,1991,,Steel,Kiddie,Sit Down,,,,,0.0,,
11993,Flying Coaster / 摩托式过山车,Sun Park,Chaoyang,Beijing,China,Operating,2014-10-01,,Steel,Thrill,Sit Down,,,,,0.0,,
11995,Outer Space Flying Car / 太空飞车,Luquan,Shijiazhuang,Hebei,China,Operating,2014-02-04,,Steel,Family,Sit Down,,,,,0.0,,
11996,4 Ring Roller Coaster / 四环过山车,Luquan,Shijiazhuang,Hebei,China,Operating,2014-02-04,,Steel,Extreme,Sit Down,,,,,4.0,,
11997,Loop Roller Coaster,Fun World,Bangalore,Karnataka,India,Operating,2012-11-17,,Steel,Extreme,Sit Down,,,,,1.0,,
11998,Space Vehicles,Fun World,Bangalore,Karnataka,India,Operating,2011,,Steel,Family,Sit Down,,,,,0.0,,
12000,Impulse,Knoebels Amusement Resort,Elysburg,Pennsylvania,United States,Operating,2015-04-25,,Steel,Extreme,Sit Down,1975.0,98.0,,55.0,4.0,90.0,
12002,Family Coaster,Family Park,Saint-Martin-le-Beau,Centre-Val de Loire,France,Operated,2014-04-12,2019-09-29,Steel,Family,Sit Down,452.8,12.3,,,0.0,,0:55
12004,Loop Roller Coaster,Silver Storm Water Theme Park,Chalakudy,Kerala,India,Operated,2011,2016,Steel,Extreme,Sit Down,,,,,1.0,,
12005,Zyclone,Kishkinta  Theme Park,Chennai,Tamil Nadu,India,Operating,2014,,Steel,Thrill,Sit Down,,,,,0.0,,
12007,Cyclone / Циклон,SkyPark,Sofia,Grad Sofiya,Bulgaria,Operated,2013,2018,Steel,Thrill,Sit Down,1099.0,32.8,,,0.0,,1:20
12008,Huracanito,Belantis,Leipzig,Saxony,Germany,Operating,2014-04-19,,Steel,Kiddie,Sit Down,75.5,5.8,,,0.0,,
12009,Wild Mouse,Antibes Land,Antibes,Provence-Alpes-Côte d'Azur,France,Operating,2014,,Steel,Thrill,Sit Down,1213.9,45.9,,28.0,0.0,,1:20
12010,Dragon,Circle of Fun,Quezon City,Metro Manila,Philippines,Operating,2012,,Steel,Family,Sit Down,,,,,0.0,,
12011,Godiståget,Kolmården,Norrköping,Östergötland,Sweden,Operating,2015-05-01,,Steel,Family,Sit Down,623.3,26.3,,24.9,0.0,,
12012,Erli's Seifenkiste,Erlebnispark Steinau,Steinau an der Straße,Hesse,Germany,Operating,2014-03-29,,Steel,Kiddie,Sit Down,75.5,5.8,,,0.0,,
12013,Seifenkiste,Trampolino Familien- und Freizeitpark,Andernach,Rhineland-Palatinate,Germany,Operating,2014-03,,Steel,Kiddie,Sit Down,75.5,5.8,,,0.0,,
12014,Crazy Snow Board / 疯狂滑板,Qihe,Dezhou,Shandong,China,Operating,2014-04-27,,Steel,Thrill,Sit Down,,,,,0.0,,
12015,Mine Coaster / 龙之心矿山,Qihe,Dezhou,Shandong,China,Operating,2014-05-01,,Steel,Thrill,Sit Down,,,,,0.0,,
12018,Rocket Cycles,Adventureland,Sharjah,Sharjah,United Arab Emirates,Operating,2014,,Steel,Thrill,Sit Down,994.1,44.9,,29.2,0.0,,
12019,Mouse Coaster,Wonderland Eurasia,Ankara,Ankara,Turkey,SBNO,,2019,Steel,Thrill,Sit Down,1377.9,,,29.1,0.0,,
12020,Volare Hiz Kizagi,Wonderland Eurasia,Ankara,Ankara,Turkey,SBNO,,2020,Steel,Extreme,Flying,1282.8,50.0,,25.7,2.0,,
12021,Lightspeed,Wonderland Eurasia,Ankara,Ankara,Turkey,SBNO,,2020,Steel,Extreme,Sit Down,2870.8,108.3,,52.8,10.0,,
12023,Mendi Mendiyan,Galdakao,Biscay,Basque Country,Spain,Operated,1974-09-14,1990-02-09,Steel,Thrill,Sit Down,,,,,0.0,,
12026,Seifenkiste,Jaderpark,Jaderberg,Lower Saxony,Germany,Operating,2014-04,,Steel,Kiddie,Sit Down,75.5,5.8,,,0.0,,
12027,Junker,PowerLand,Kauhava,Southern Ostrobothnia,Finland,Operating,2015-05-30,,Steel,Extreme,Sit Down,2821.5,131.3,,64.9,3.0,,
12028,Motorized Roller Coaster / 摩托过山车,Luquan,Shijiazhuang,Hebei,China,Operating,2014-03-23,,Steel,Thrill,Sit Down,,,,40.4,0.0,,
12032,Wildfire,Kolmården,Norrköping,Östergötland,Sweden,Operating,2016-06-28,,Wood,Extreme,Sit Down,4150.3,183.8,160.8,71.5,3.0,83.0,2:00
12035,Kids Coaster,Cincinnati Zoo & Botanical Garden,Cincinnati,Ohio,United States,Operated,1926,1934,Wood,Family,Sit Down,,,,,0.0,,
12037,Caterpillar / Гусеница,Park Planet Leta,Saint Petersburg,Saint Petersburg,Russia,Operating,2009,,Steel,Family,Sit Down,,,,,0.0,,
12038,Adventure Drive / アドベンチャードライブ,Suzuka Circuit,Suzuka,Mie,Japan,Operating,2014-03,,Steel,Family,Sit Down,,,,,0.0,,
12040,Astro Comet / Actpo Kometa / Astro Kometa,Maviland,Samara,Samara,Russia,Operating,2001,,Steel,Extreme,Sit Down,,,,,1.0,,
12042,Dragonfire,Wonder Dome,Doha,Doha,Qatar,Under Construction,,,Steel,Extreme,Sit Down,1837.3,196.9,,,2.0,,1:40
12049,Caterpillar / Гусеница,Victory Park,Naberezhnye Chelny,Tatarstan,Russia,Operating,2006,,Steel,Family,Sit Down,,,,,0.0,,
12050,Oblivion - The Black Hole,Gardaland,Castelnuovo del Garda,Veneto,Italy,Operating,2015-03-28,,Steel,Extreme,Sit Down,1856.9,139.4,,62.1,2.0,87.0,
12052,Caterpillar Grisha / Гусеница Гриша,Babushkin Park,Saint Petersburg,Saint Petersburg,Russia,Operating,2006,,Steel,Family,Sit Down,,,,,0.0,,
12053,Crazy Mining Cart / 采矿先锋,Jingyang,Xianyang,Shaanxi,China,Operating,2015-06-30,,Steel,Thrill,Sit Down,2460.7,,,28.0,0.0,,
12054,Motorbike Roller Coaster / 摩托过山车,Jianghan,Wuhan,Hubei,China,Operating,2014-05-01,,Steel,Extreme,Sit Down,,,,,0.0,,
12055,Twist and Joust,Milton Keynes,Buckinghamshire,England,United Kingdom,Operating,2014,,Steel,Family,Sit Down,360.9,,,,0.0,,
12057,Gusenitsa / Гусеница,PKiO imeni Gagarina,Novokuznetsk,Kemerovo,Russia,Operating,2005,,Steel,Family,Sit Down,,,,,0.0,,
12062,Cool Runnings,Park Fantazia,Vladivostok,Primorsky,Russia,Operating,2005,,Steel,Family,Sit Down,,,,,0.0,,
12064,Caterpillar / Гусеница / Gusenitsa,Luna Park Carousel,Kolomna,Moscow,Russia,Operating,2010,,Steel,Family,Sit Down,,,,,0.0,,
12066,Little Dipper,Ripon,North Yorkshire,England,United Kingdom,Operating,2014,,Steel,Family,Sit Down,,,,,0.0,,
12067,Roller Coaster,Azadi Park,Shiraz,Fārs,Iran,Operating,2014,,Steel,Family,Sit Down,,,,,0.0,,
12069,Freestyle,Cavallino Matto,Castagneto Carducci,Tuscany,Italy,Operating,2015-07-18,,Steel,Extreme,Stand Up,2210.0,88.0,84.0,51.0,1.0,,1:32
12070,Energuś Roller Coaster,Energylandia,Zator,Małopolskie,Poland,Operating,2015-05,,Steel,Family,Sit Down,1099.1,42.7,,28.5,0.0,,
12071,Frutti Loop Coaster,Energylandia,Zator,Małopolskie,Poland,Operating,2014,,Steel,Family,Sit Down,452.8,12.3,,,0.0,,0:55
12073,Outer Space Flying Car / 太空飞车,Daojiao Children's Paradise,Dongguan,Guangdong,China,Operated,2003,2014,Steel,Family,Sit Down,,,,,0.0,,
12075,Python Pit,PowerPlay Family Entertainment Center,Kansas City,Missouri,United States,Operating,2014,,Steel,Family,Sit Down,,,,,0.0,,
12076,Python Pit,Story Book Park,Owen Sound,Ontario,Canada,Operating,2014,,Steel,Family,Sit Down,,,,,0.0,,
12078,Screaming Dragon,Thunder Road Family Fun Park,Sioux Falls,South Dakota,United States,Operated,2014-06-29,2017,Steel,Family,Sit Down,,,,,0.0,,
12080,Caterpillar / Гусеница / Gusenitsa,Three Bears,Samara,Samara,Russia,Operating,2009,,Steel,Family,Sit Down,452.8,12.3,,,0.0,,0:55
12082,Twister Coaster,Tsentralnyy Park,Perm,Perm,Russia,Operating,2011,,Steel,Thrill,Sit Down,,,,,0.0,,
12083,Baron 1898,Efteling,Kaatsheuvel,North Brabant,Netherlands,Operating,2015-07-01,,Steel,Extreme,Sit Down,1643.7,98.4,123.0,55.9,2.0,,2:10
12084,Bruco,Parque Trombini,Ubatuba,São Paulo,Brazil,Operating,2011,,Steel,Family,Sit Down,,,,,0.0,,
12086,Brucomela,Kitakas Diversões,Caldas Novas,Goiás,Brazil,Operating,2002,,Steel,Family,Sit Down,,,,,0.0,,
12089,Spinning Coaster / 自旋滑车,Bao'an,Shenzhen,Guangdong,China,Operating,2012,,Steel,Thrill,Sit Down,,,,,0.0,,
12092,Gusenitsa,Children's Park,Orsha,Vitebsk,Belarus,Operating,2010,,Steel,Family,Sit Down,,,,,0.0,,
12095,Humpty Dumpty's Great Fall,Storybook Land,Aberdeen,South Dakota,United States,Operating,2015-07-25,,Steel,Family,Sit Down,,,,,0.0,,
12096,Zombie Ride,Bosque Mágico,Guadalupe,Nuevo León,Mexico,Operating,2015-07-31,,Steel,Extreme,Sit Down,863.0,150.0,,62.0,1.0,,
12098,Tren Minero,Fantasilandia,Santiago,Santiago,Chile,Operating,2015-11-14,,Steel,Thrill,Sit Down,2575.5,45.9,,30.1,0.0,,3:00
12100,Gusanito,Tierra Diversión,Guayaquil,Guayas,Ecuador,Operated,2014,2018,Steel,Family,Sit Down,,,,,0.0,,
12102,Caterpillar,Hastings,East Sussex,England,United Kingdom,Operating,2014-04,,Steel,Family,Sit Down,,,,,0.0,,
12104,Children Coaster / 儿童过山车,Qihe,Dezhou,Shandong,China,Operated,,,Steel,Family,Sit Down,656.2,,,12.3,0.0,,
12106,Galaxy Coaster / 星空过山车,Qihe,Dezhou,Shandong,China,Operating,2014-10,,Steel,Thrill,Sit Down,,,,,0.0,,
12108,White Horse Coaster / 白马过山车,Qihe,Dezhou,Shandong,China,Operating,2014-05-01,,Steel,Family,Sit Down,,,,,0.0,,
12110,Fruit Worm Coaster / 果虫滑车,Jianghan,Wuhan,Hubei,China,Operating,2014,,Steel,Kiddie,Sit Down,,,,,0.0,,
12112,Fruit Worm Coaster / 果虫滑车,Olympic Sports Park,Jiulongpo,Chongqing,China,Operated,,,Steel,Kiddie,Sit Down,,,,,0.0,,
12116,Diggy & Daggy's Tram Coaster / ディギ―とダギ―のトロッココースター,Minami,Saitama,Saitama,Japan,Operating,2014-03-21,,Steel,Family,Sit Down,278.8,11.5,,15.5,0.0,,
12120,Loop n' Loop,Louisiana Land,Berlin,Berlin,Germany,Operated,2014-04-19,2014,Steel,Kiddie,Sit Down,,,,,0.0,,
12121,Space Mountain Roller Coaster / 太空过山飞车,Foreigner Street,Nan'an,Chongqing,China,Operated,2014,2019,Steel,Family,Sit Down,,,,,0.0,,
12129,Golden Dragon Roller Coaster / 金龙滑车,Xiangzhou,Zhuhai,Guangdong,China,SBNO,,2014,Steel,Family,Sit Down,,,,,0.0,,
12131,Verrazano Viper,Fantasy Shore Amusement Park,Staten Island,New York,United States,Operated,2014-06-28,2016-10,Steel,Family,Sit Down,,,,,0.0,,
12132,Super Dragoon,La Récré des 3 Curés,Milizac,Brittany,France,Operated,2014,2015,Steel,Family,Sit Down,,,,,0.0,,
12134,Bruca Mella,Al-Hussain Luna Park,Amman,Amman,Jordan,Operating,2012,,Steel,Family,Sit Down,,,,,0.0,,
12136,Take Off,Luna Park Wasfi Al Tal,Amman,Amman,Jordan,Operated,,,Steel,Kiddie,Sit Down,,,,,0.0,,
12140,Wonder Mountain's Guardian,Canada's Wonderland,Vaughan,Ontario,Canada,Operating,2014-05-24,,Steel,Thrill,Sit Down,1000.0,60.0,,,0.0,,
12142,Brucomela Game / لعبه دودة,Magic Land,Amman,Amman,Jordan,Operating,2008,,Steel,Family,Sit Down,,,,,0.0,,
12143,Light-Speed Coaster / 时空飞车,Hot Go Park - Happy Jungle World,Fushun,Liaoning,China,Operating,2014,,Steel,Extreme,Inverted,2624.7,108.3,95.2,49.7,4.0,,2:10
12145,Coaster,Blackbeard's Family Entertainment Center,Fresno,California,United States,Operating,2014,,Steel,Family,Sit Down,,,,,0.0,,
12147,Mount Tanggula / 唐古拉雪山,Nanjiao,Datong,Shanxi,China,Operating,2015-08,,Steel,Thrill,Sit Down,,,,,0.0,,
12148,Flare Meteor / 火流星,Nanjiao,Datong,Shanxi,China,Operating,2015-08,,Steel,Extreme,Inverted,,,,,4.0,,
12150,Scenic Railway,Manchester,Greater Manchester,England,United Kingdom,Operated,1909,1909,Wood,Thrill,Sit Down,,,,,0.0,,
12152,Pine Forest Flying Mouse / 松林飞鼠,Guancheng,Dongguan,Guangdong,China,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,
12154,Montana Rusa,RAF Park,Matosinhos,Porto,Portugal,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,
12157,Family Coaster,Didi'Land,Morsbronn-les-Bains,Grand Est,France,Operating,2014,,Steel,Family,Sit Down,452.8,12.3,,,0.0,,0:55
12161,Roller Coaster / 过山车,Renhe,Panzhihua,Sichuan,China,Operating,2014-12-29,,Steel,Extreme,Sit Down,,,,,4.0,,
12171,Sea Serpent,Jolly Roger Amusement Park,Ocean City,Maryland,United States,Operated,,,Steel,Kiddie,Sit Down,,,,,0.0,,
12177,Crazy Mouse,Bundoran Adventure Park,Bundoran,Donegal,Ireland,Operated,2014-06-14,2014,Steel,Thrill,Sit Down,,,,,0.0,,
12179,Spinning Coaster,Western Playland,Sunland Park,New Mexico,United States,Operating,2014,,Steel,Family,Sit Down,190.0,14.0,,,0.0,,
12185,Crazy Roller Coaster / 疯狂过山车,Changzhou,Wuzhou,Guangxi,China,Operating,2014,,Steel,Thrill,Sit Down,,,,,0.0,,
12186,Battle of Jungle King / 龙虎争霸,Baohe,Hefei,Anhui,China,Operating,2016-09-24,,Steel,Extreme,Sit Down,,,,,2.0,,
12187,Carrello della Gobba,Osteria Ai Pioppi,Treviso,Veneto,Italy,Operating,2010,,Steel,Family,Sit Down,,,,,0.0,,
12188,Catapulta,Osteria Ai Pioppi,Treviso,Veneto,Italy,SBNO,,2010,Steel,Family,Sit Down,,,,,0.0,,
12191,Nessi Coaster,D'Leonor Inland Resort & Adventure Park,Davao City,Davao del Norte,Philippines,Operating,2011,,Steel,Family,Sit Down,,,,,0.0,,
12199,Crazy Train,Kremlyovskiy Park,Veliky Novgorod,Novgorod,Russia,Operating,2010,,Steel,Family,Sit Down,,,,,0.0,,
12204,Blombini Express,Blombergbahn,Bad Tölz,Bavaria,Germany,Operating,2014,,Steel,Kiddie,Sit Down,196.8,11.5,,15.5,0.0,,
12205,Wildcat,Jolly Roger Amusement Park,Ocean City,Maryland,United States,Operating,2015,,Steel,Thrill,Sit Down,,,,,0.0,,
12207,Six Ring Roller Coaster / 六环过山车,Yuyang,Yulin,Shaanxi,China,Operating,2014-09-26,,Steel,Extreme,Sit Down,2395.0,109.9,,49.7,5.0,,
12210,Spinning Lady Bug Coaster,Edaville Family Theme Park,Carver,Massachusetts,United States,Operating,2015-06-20,,Steel,Family,Sit Down,190.0,14.0,,,0.0,,
12214,Inertia Roller Coaster / 惯性滑车,Gongqing Forest Park,Yangpu,Shanghai,China,Operating,2014,,Steel,Thrill,Sit Down,,,,,0.0,,
12217,Roller Coaster / 过山车,Huidong,Huizhou,Guangdong,China,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,
12219,Mount Coaster / マウントコースタ,Nada,Kobe,Hyōgo,Japan,Operated,1955,1955,Steel,Thrill,Sit Down,,,,,0.0,,
12220,Dragon,Bayrampaşa Şehir Parkı,Istanbul,Istanbul,Turkey,Operating,2013,,Steel,Family,Sit Down,,,,,0.0,,
12222,Wings of Killer Whale / 虎鲸神翼,Cixi,Ningbo,Zhejiang,China,Operated,2014-09-09,2019,Steel,Extreme,Inverted,2585.3,105.0,,46.6,4.0,,2:40
12224,Turbulence,Adventureland,Farmingdale,New York,United States,Operating,2015-05-22,,Steel,Thrill,Sit Down,1253.3,55.0,,40.0,0.0,,
12226,Roller Coaster / Американские Горки,Park Planet Leta,Saint Petersburg,Saint Petersburg,Russia,Operating,2013,,Steel,Thrill,Sit Down,,,,,0.0,,
12227,Green Worm Coaster / 青虫滑车,Foreigner Street,Nan'an,Chongqing,China,Operated,,,Steel,Family,Sit Down,,,,,0.0,,
12228,Fruit Worm Coaster / 果虫滑车,Shizhong,Leshan,Sichuan,China,Operated,,,Steel,Kiddie,Sit Down,,,,,0.0,,
12229,Çuf Çuf,MOİ Park,Istanbul,Istanbul,Turkey,Operating,2014,,Steel,Family,Sit Down,,,,,0.0,,
12230,Small Whirlwind Coaster / 小旋风滑车,Huqiu,Suzhou,Jiangsu,China,Operated,,,Steel,Family,Sit Down,,,,,0.0,,
12232,Toronto Island Mine Coaster,Centreville Amusement Park,Toronto,Ontario,Canada,Operating,2014-08,,Steel,Family,Sit Down,,,,,0.0,,
12235,Stress Express / 极地快车,Cixi,Ningbo,Zhejiang,China,Operating,2016-04-16,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,
12236,Jungle Trailblazer / 丛林飞龙,Cixi,Ningbo,Zhejiang,China,Operating,2016-04-16,,Wood,Extreme,Sit Down,3264.4,106.0,104.0,55.2,1.0,62.0,
12237,Junior Coaster,Jerudong Park Playground,Bandar Seri Begawan,Brunei and Muara,Brunei,Operating,2014,,Steel,Family,Sit Down,,,,,0.0,,
12238,Centi-SPEED,Alabama Adventure & Splash Adventure,Bessemer,Alabama,United States,Operating,2014,,Steel,Family,Sit Down,,,,,0.0,,
12240,Mount Tanggula / 唐古拉雪山,Fantawild Adventure,Binhai,Tianjin,China,Operating,2014-07-06,,Steel,Thrill,Sit Down,,,,,0.0,,
12241,Wave Racing / 海浪飞车,Cixi,Ningbo,Zhejiang,China,Operated,2014-09-09,2019,Steel,Thrill,Sit Down,,,,,0.0,,
12242,Fruit Worm Coaster / 果虫滑车,Qinglonghu Water Amusement Park,Fangshan,Beijing,China,Operating,2014,,Steel,Family,Sit Down,,,,,0.0,,
12244,Myrtle Turtle,Pavilion Park,Myrtle Beach,South Carolina,United States,Operating,2014,,Steel,Family,Sit Down,190.0,14.0,,,0.0,,
12246,Sky Swirl / 天地回旋,Jingyang,Xianyang,Shaanxi,China,Operated,2015-10-01,2016,Steel,Extreme,Sit Down,,,,49.7,3.0,,
12247,Night Rescue / 惊魂之旅,Huaiyin,Jinan,Shandong,China,Operating,2015-04-29,,Steel,Thrill,Sit Down,,,,,0.0,,
12249,Gliding Dragon,Wuchang,Wuhan,Hubei,China,Operated,,,Steel,Family,Sit Down,,,,,0.0,,
12254,Family Coaster / רכבת הרים,Kiftzuba,Tzuba,Jerusalem,Israel,Operating,2014,,Steel,Family,Sit Down,,,,,0.0,,
12256,Launch Roller Coaster / 弹射式过山车,Guangrao,Dongying,Shandong,China,Under Construction,,,Steel,Extreme,Sit Down,3051.2,196.8,,83.9,1.0,,
12257,Mine Car / 矿山车,Guangrao,Dongying,Shandong,China,Operating,2017,,Steel,Thrill,Sit Down,,,,28.0,0.0,,
12260,Thunderbird,Holiday World,Santa Claus,Indiana,United States,Operating,2015-04-25,,Steel,Extreme,Wing,3035.0,140.0,,60.0,4.0,,1:18
12262,Viking Roller Coaster,Energylandia,Zator,Małopolskie,Poland,Operating,2014-07-14,,Steel,Thrill,Sit Down,1017.1,36.1,,26.7,0.0,,1:40
12263,Roller Coaster Mayan,Energylandia,Zator,Małopolskie,Poland,Operating,2015-09-12,,Steel,Extreme,Inverted,2260.5,109.3,,49.7,5.0,,
12264,Dragon Roller Coaster,Energylandia,Zator,Małopolskie,Poland,Operating,2015-06-04,,Steel,Family,Suspended,1486.3,63.3,65.6,47.0,0.0,,
12265,Scenic Railway,Aberdeen,Aberdeen,Scotland,United Kingdom,Operated,1929,1943,Wood,,Sit Down,,,,,0.0,,
12266,Vliegende Valk,Speelpark Oud Valkeveen,Naarden,North Holland,Netherlands,Operating,2014-08-14,,Steel,Family,Sit Down,,,,,0.0,,
12268,Spinning Pulley / 自旋滑车,Green Island Amusement Park,Tongzhou,Beijing,China,Operating,2014-06-11,,Steel,Thrill,Sit Down,,,,,0.0,,
12269,Roller Coaster in Skies / 云霄过山车,Green Island Amusement Park,Tongzhou,Beijing,China,Operating,2014-06-11,,Steel,Extreme,Sit Down,,,,,3.0,,
12270,Laff Trakk,Hersheypark,Hershey,Pennsylvania,United States,Operating,2015-05-23,,Steel,Thrill,Sit Down,1400.0,,,40.0,0.0,,
12271,Race,Wiener Prater,Vienna,Vienna,Austria,Operating,2014,,Steel,Family,Sit Down,,,,,0.0,,
12272,Acrobat / アクロバット,Nagashima Spa Land,Kuwana,Mie,Japan,Operating,2015-07-18,,Steel,Extreme,Flying,3349.8,141.1,,55.9,4.0,,3:00
12273,Fury 325,Carowinds,Charlotte,North Carolina,United States,Operating,2015-03-28,,Steel,Extreme,Sit Down,6602.0,325.0,320.0,95.0,0.0,81.0,
12276,Jungle Mouse / 丛林飞鼠,Xian'an,Xianning,Hubei,China,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,
12277,Tempesto,Busch Gardens Williamsburg,Williamsburg,Virginia,United States,Operating,2015-04-25,,Steel,Extreme,Sit Down,863.0,150.0,,62.0,1.0,,
12281,Herkules,Familypark,St. Margarethen,Burgenland,Austria,Operating,2015-05,,Steel,Kiddie,Sit Down,75.5,5.8,,,0.0,,
12282,Twisted Colossus,Six Flags Magic Mountain,Valencia,California,United States,Operating,2015-05-23,,Steel,Extreme,Sit Down,4990.0,121.0,128.0,57.0,2.0,80.0,3:40
12283,Batman The Ride,Six Flags Fiesta Texas,San Antonio,Texas,United States,Operating,2015-05-23,,Steel,Extreme,Wing,1019.0,120.0,54.0,38.0,0.0,,
12287,Bug Run,Aussie World,Sunshine Coast,Queensland,Australia,Operating,2015-04,,Steel,Family,Sit Down,590.6,,,13.4,0.0,,
12291,4 Ring Roller Coaster / 四环过山车,Taolin Happy World,Yangquan,Shanxi,China,Operating,2014,,Steel,Extreme,Sit Down,,,,,4.0,,
12293,Golden Dragon Roller Coaster / 金龙滑车,Huli,Xiamen,Fujian,China,Operating,2002,,Steel,Family,Sit Down,,,,,0.0,,
12295,Dragon Coaster,Haunted Trails,Joliet,Illinois,United States,Operated,2014,2017,Steel,Kiddie,Sit Down,,,,,0.0,,
12299,Golden Dragon Pulley,Siming,Xiamen,Fujian,China,Operated,,,Steel,Family,Sit Down,,,,,0.0,,
12304,Roller Coaster,Neverland,Malvinas Argentinas,Buenos Aires,Argentina,Operating,2014,,Steel,Kiddie,Sit Down,,,,,0.0,,
12305,Land of Lost Souls / 灵魂之旅,Jiujiang,Wuhu,Anhui,China,Operating,2015-08-16,,Steel,Thrill,Sit Down,,,,,0.0,,
12307,Golden Dragon Roller Coaster / 金龙滑车,Huidong,Huizhou,Guangdong,China,SBNO,,2015,Steel,Family,Sit Down,,,,,0.0,,
12308,Woopy Coaster / ウーピーコースター,Nasu,Nasu,Tochigi,Japan,Operating,2013,,Steel,Family,Sit Down,,,,,0.0,,
12309,Mining Coaster,Taman Safari Bogor,Bogor,West Java,Indonesia,Operating,2014,,Steel,Family,Sit Down,1066.3,,,,0.0,,
12311,Gliding Dragon / 滑行龙,Xinhua,Shijiazhuang,Hebei,China,Operated,,,Steel,Family,Sit Down,,,,,0.0,,
12314,Montanha da Leba,Ulengo Center Glakeni,Luanda,Luanda,Angola,Operating,2015-07-22,,Steel,Extreme,Sit Down,,78.7,,46.6,3.0,,
12315,Lost Gravity,Walibi Holland,Biddinghuizen,Flevoland,Netherlands,Operating,2016-03-24,,Steel,Extreme,Sit Down,2231.0,105.0,,54.1,2.0,,2:23
12323,Strom,Magic Park Land,Ensuès-la-Redonne,Provence-Alpes-Côte d'Azur,France,Operating,2015-04-25,,Steel,Thrill,Sit Down,1066.3,36.1,,28.0,0.0,,0:55
12325,Pine Forest Flying Mouse / 松林飞鼠,Magic Emerald City,Jinghai,Tianjin,China,Operating,2014,,Steel,Thrill,Sit Down,,,,,0.0,,
12328,Policías y Ratones,Bosque Mágico,Guadalupe,Nuevo León,Mexico,Operating,2016-03-24,,Steel,Thrill,Sit Down,,,,,0.0,,
12330,Happy Train,Galaxy Park,Irbid,Irbid,Jordan,Operating,2013-11,,Steel,Family,Sit Down,,,,,0.0,,
12331,Shark Trip,Aktur Park,Antalya,Antalya,Turkey,Operating,2014,,Steel,Family,Sit Down,,,,,0.0,,
12336,Pine Forest Flying Mouse / 松林飞鼠,Luohu,Shenzhen,Guangdong,China,Operating,2015,,Steel,Thrill,Sit Down,,,,,0.0,,
12337,Gusano,Diverland,Pampatar,Nueva Esparta,Venezuela,Operating,2012,,Steel,Family,Sit Down,,,,,0.0,,
12338,Montaña Rusa Infantil,Diverland,Pampatar,Nueva Esparta,Venezuela,Operating,2009,,Steel,Thrill,Sit Down,,,,,0.0,,
12339,Vilde Hønsejagt,Djurs Sommerland,Nimtofte,Midtjylland,Denmark,Operating,2015-05-01,,Steel,Family,Sit Down,,,,,0.0,,
12340,Velikolukskiy Myasokombinat / Великолукский Мясокомбинат,Wonder Island,Saint Petersburg,Saint Petersburg,Russia,Operating,2015-05-15,,Steel,Extreme,Sit Down,3464.0,124.0,,62.1,4.0,,2:30
